date,no2
09/01/2006 16:15,71.4756189
09/01/2006 16:30,89.9336106
09/01/2006 16:45,81.7317459
09/01/2006 17:00,67.7451788
09/01/2006 17:15,62.4080849
09/01/2006 17:30,115.8854491
09/01/2006 17:45,139.2032257
09/01/2006 18:00,67.9423099
09/01/2006 18:15,56.0461041
09/01/2006 18:30,68.5329201
09/01/2006 18:45,58.555443
09/01/2006 19:00,47.2871306
09/01/2006 19:15,39.2939525
09/01/2006 19:30,50.4361094
09/01/2006 19:45,47.0671941
09/01/2006 20:00,40.6683312
09/01/2006 20:15,38.5448696
09/01/2006 20:30,38.9469246
09/01/2006 20:45,38.7121474
09/01/2006 21:00,39.1791424
09/01/2006 21:15,39.8111232
09/01/2006 21:30,38.7088431
09/01/2006 21:45,39.4243482
09/01/2006 22:00,40.2832561
09/01/2006 22:15,44.9488895
09/01/2006 22:30,42.784764
09/01/2006 22:45,38.0889717
09/01/2006 23:00,39.795614
09/01/2006 23:15,39.547505
09/01/2006 23:30,39.5381078
09/01/2006 23:45,40.047925
09/01/2006 00:00,38.0398847
10/01/2006 00:15,35.6484119
10/01/2006 00:30,36.2706135
10/01/2006 00:45,30.9326601
10/01/2006 01:00,NA
10/01/2006 01:15,NA
10/01/2006 01:30,27.5947823
10/01/2006 01:45,28.9364045
10/01/2006 02:00,23.3300197
10/01/2006 02:15,21.8352155
10/01/2006 02:30,21.9214329
10/01/2006 02:45,18.8594737
10/01/2006 03:00,18.7653871
10/01/2006 03:15,19.6566886
10/01/2006 03:30,17.5577705
10/01/2006 03:45,17.1579502
10/01/2006 04:00,16.9958294
10/01/2006 04:15,17.5205064
10/01/2006 04:30,21.9851505
10/01/2006 04:45,21.2303376
10/01/2006 05:00,17.510116
10/01/2006 05:15,19.6772593
10/01/2006 05:30,20.2084685
10/01/2006 05:45,19.8074831
10/01/2006 06:00,23.8185022
10/01/2006 06:15,22.0589147
10/01/2006 06:30,28.0276838
10/01/2006 06:45,34.3097693
10/01/2006 07:00,41.3730066
10/01/2006 07:15,51.2339355
10/01/2006 07:30,51.6695874
10/01/2006 07:45,54.3746631
10/01/2006 08:00,95.9502252
10/01/2006 08:15,74.2112928
10/01/2006 08:30,89.4087999
10/01/2006 08:45,71.2348252
10/01/2006 09:00,63.7687307
10/01/2006 09:15,63.2596011
10/01/2006 09:30,59.2939254
10/01/2006 09:45,82.2904591
10/01/2006 10:00,57.9395826
10/01/2006 10:15,71.5295764
10/01/2006 10:30,71.696052
10/01/2006 10:45,54.0093565
10/01/2006 11:00,51.7040056
10/01/2006 11:15,62.8592842
10/01/2006 11:30,63.5736815
10/01/2006 11:45,85.3997672
10/01/2006 12:00,98.8860671
10/01/2006 12:15,62.8651479
10/01/2006 12:30,60.8862542
10/01/2006 12:45,79.6580398
10/01/2006 13:00,57.4952784
10/01/2006 13:15,61.2155764
10/01/2006 13:30,56.8298535
10/01/2006 13:45,54.4920899
10/01/2006 14:00,56.2794106
10/01/2006 14:15,71.7696825
10/01/2006 14:30,61.9306231
10/01/2006 14:45,54.7931059
10/01/2006 15:00,67.2416073
10/01/2006 15:15,61.9818302
10/01/2006 15:30,58.3924436
10/01/2006 15:45,53.1532372
10/01/2006 16:00,31.2843866
10/01/2006 16:15,60.4030242
10/01/2006 16:30,73.9883194
10/01/2006 16:45,65.3934913
10/01/2006 17:00,64.8217328
10/01/2006 17:15,71.8522518
10/01/2006 17:30,62.1925605
10/01/2006 17:45,60.5354254
10/01/2006 18:00,67.2840093
10/01/2006 18:15,81.1605604
10/01/2006 18:30,63.7991188
10/01/2006 18:45,54.4789109
10/01/2006 19:00,54.0180088
10/01/2006 19:15,46.5666977
10/01/2006 19:30,36.5045885
10/01/2006 19:45,31.882293
10/01/2006 20:00,47.0079077
10/01/2006 20:15,35.3835331
10/01/2006 20:30,42.0286714
10/01/2006 20:45,31.3831145
10/01/2006 21:00,31.4905711
10/01/2006 21:15,25.9187
10/01/2006 21:30,21.710397
10/01/2006 21:45,30.5525892
10/01/2006 22:00,15.90075
10/01/2006 22:15,14.922639
10/01/2006 22:30,16.2830938
10/01/2006 22:45,17.5191121
10/01/2006 23:00,14.4917812
10/01/2006 23:15,12.2372554
10/01/2006 23:30,11.7932568
10/01/2006 23:45,22.183313
10/01/2006 00:00,13.8221161
11/01/2006 00:15,10.4388949
11/01/2006 00:30,8.3375893
11/01/2006 00:45,6.3449245
11/01/2006 01:00,NA
11/01/2006 01:15,NA
11/01/2006 01:30,9.4662656
11/01/2006 01:45,7.2676264
11/01/2006 02:00,7.0982667
11/01/2006 02:15,5.1842175
11/01/2006 02:30,6.9212479
11/01/2006 02:45,6.9243039
11/01/2006 03:00,5.5565147
11/01/2006 03:15,5.4974766
11/01/2006 03:30,4.9685785
11/01/2006 03:45,5.4570992
11/01/2006 04:00,6.0691014
11/01/2006 04:15,6.1708089
11/01/2006 04:30,5.7977477
11/01/2006 04:45,12.2765441
11/01/2006 05:00,7.6969371
11/01/2006 05:15,7.3605479
11/01/2006 05:30,12.6140793
11/01/2006 05:45,25.7599599
11/01/2006 06:00,9.8263579
11/01/2006 06:15,7.475358
11/01/2006 06:30,14.0525385
11/01/2006 06:45,17.1814623
11/01/2006 07:00,15.373781
11/01/2006 07:15,20.3589192
11/01/2006 07:30,31.2290157
11/01/2006 07:45,37.9036444
11/01/2006 08:00,47.0183936
11/01/2006 08:15,43.0262644
11/01/2006 08:30,45.4787044
11/01/2006 08:45,54.2881019
11/01/2006 09:00,35.6731082
11/01/2006 09:15,55.786707
11/01/2006 09:30,49.3601109
11/01/2006 09:45,53.7005859
11/01/2006 10:00,56.7679313
11/01/2006 10:15,55.6749529
11/01/2006 10:30,43.1953376
11/01/2006 10:45,36.8112581
11/01/2006 11:00,37.3085075
11/01/2006 11:15,41.2284769
11/01/2006 11:30,49.7470387
11/01/2006 11:45,48.5157954
11/01/2006 12:00,47.5906487
11/01/2006 12:15,42.8944171
11/01/2006 12:30,44.1047459
11/01/2006 12:45,40.5137167
11/01/2006 13:00,65.1637183
11/01/2006 13:15,33.30467
11/01/2006 13:30,53.5652624
11/01/2006 13:45,46.2774091
11/01/2006 14:00,40.033218
11/01/2006 14:15,50.6265746
11/01/2006 14:30,48.2694436
11/01/2006 14:45,56.6619836
11/01/2006 15:00,58.1897735
11/01/2006 15:15,58.3288215
11/01/2006 15:30,85.4023457
11/01/2006 15:45,62.0849702
11/01/2006 16:00,62.6133908
11/01/2006 16:15,57.0041601
11/01/2006 16:30,69.5286031
11/01/2006 16:45,105.9786038
11/01/2006 17:00,104.4503746
11/01/2006 17:15,115.3017149
11/01/2006 17:30,114.7655779
11/01/2006 17:45,108.4731784
11/01/2006 18:00,103.8296628
11/01/2006 18:15,98.60375
11/01/2006 18:30,94.536978
11/01/2006 18:45,88.506917
11/01/2006 19:00,87.776724
11/01/2006 19:15,83.5400957
11/01/2006 19:30,96.2699401
11/01/2006 19:45,89.4220744
11/01/2006 20:00,87.9533417
11/01/2006 20:15,78.5208831
11/01/2006 20:30,83.2390797
11/01/2006 20:45,81.8753206
11/01/2006 21:00,89.7134831
11/01/2006 21:15,82.6305155
11/01/2006 21:30,83.0751826
11/01/2006 21:45,84.2865046
11/01/2006 22:00,81.5204044
11/01/2006 22:15,81.7466821
11/01/2006 22:30,81.8471672
11/01/2006 22:45,72.4486302
11/01/2006 23:00,63.8391906
11/01/2006 23:15,57.3711284
11/01/2006 23:30,51.1029286
11/01/2006 23:45,57.8203604
11/01/2006 00:00,61.1040897
12/01/2006 00:15,23.2417586
12/01/2006 00:30,24.7937482
12/01/2006 00:45,32.9661989
12/01/2006 01:00,NA
12/01/2006 01:15,NA
12/01/2006 01:30,36.7339031
12/01/2006 01:45,37.7008024
12/01/2006 02:00,34.1788388
12/01/2006 02:15,29.8086633
12/01/2006 02:30,29.8676441
12/01/2006 02:45,36.441081
12/01/2006 03:00,44.1676804
12/01/2006 03:15,40.5741109
12/01/2006 03:30,36.5164496
12/01/2006 03:45,37.4897856
12/01/2006 04:00,29.9757883
12/01/2006 04:15,30.5147903
12/01/2006 04:30,25.579102
12/01/2006 04:45,27.6867106
12/01/2006 05:00,29.9395365
12/01/2006 05:15,22.3349479
12/01/2006 05:30,23.4728495
12/01/2006 05:45,27.2854387
12/01/2006 06:00,28.0687679
12/01/2006 06:15,36.130515
12/01/2006 06:30,65.7830549
12/01/2006 06:45,83.0698346
12/01/2006 07:00,56.1701968
12/01/2006 07:15,59.5559774
12/01/2006 07:30,93.0663735
12/01/2006 07:45,102.3598223
12/01/2006 08:00,122.3850454
12/01/2006 08:15,126.8058359
12/01/2006 08:30,116.1103325
12/01/2006 08:45,102.1947983
12/01/2006 09:00,111.5234102
12/01/2006 09:15,103.8658382
12/01/2006 09:30,79.8902958
12/01/2006 09:45,90.8238616
12/01/2006 10:00,83.3633061
12/01/2006 10:15,70.5327665
12/01/2006 10:30,80.5329153
12/01/2006 10:45,77.7077579
12/01/2006 11:00,66.0701852
12/01/2006 11:15,53.6830139
12/01/2006 11:30,83.857786
12/01/2006 11:45,101.1571335
12/01/2006 12:00,68.6944488
12/01/2006 12:15,70.7473932
12/01/2006 12:30,74.4526022
12/01/2006 12:45,68.7828436
12/01/2006 13:00,73.5057006
12/01/2006 13:15,59.3993192
12/01/2006 13:30,86.3145999
12/01/2006 13:45,87.0416987
12/01/2006 14:00,65.1384108
12/01/2006 14:15,93.1666485
12/01/2006 14:30,67.2061768
12/01/2006 14:45,112.2862642
12/01/2006 15:00,87.7672122
12/01/2006 15:15,96.1040566
12/01/2006 15:30,88.9223993
12/01/2006 15:45,93.1779175
12/01/2006 16:00,99.3961135
12/01/2006 16:15,95.2917909
12/01/2006 16:30,138.4047311
12/01/2006 16:45,96.1232139
12/01/2006 17:00,111.0943478
12/01/2006 17:15,94.3500272
12/01/2006 17:30,96.9498428
12/01/2006 17:45,80.2574169
12/01/2006 18:00,67.1141912
12/01/2006 18:15,73.9080421
12/01/2006 18:30,78.6485284
12/01/2006 18:45,64.4953902
12/01/2006 19:00,56.9727979
12/01/2006 19:15,77.3053018
12/01/2006 19:30,69.4424812
12/01/2006 19:45,57.3424402
12/01/2006 20:00,72.3164582
12/01/2006 20:15,52.1445089
12/01/2006 20:30,43.3567708
12/01/2006 20:45,50.0403765
12/01/2006 21:00,63.213933
12/01/2006 21:15,50.0109243
12/01/2006 21:30,43.9571793
12/01/2006 21:45,67.0873939
12/01/2006 22:00,48.4000685
12/01/2006 22:15,39.0882837
12/01/2006 22:30,43.1895121
12/01/2006 22:45,31.7456707
12/01/2006 23:00,26.0050129
12/01/2006 23:15,27.0344838
12/01/2006 23:30,17.7071707
12/01/2006 23:45,29.1074832
12/01/2006 00:00,36.5820772
13/01/2006 00:15,24.4210308
13/01/2006 00:30,27.9060741
13/01/2006 00:45,20.388677
13/01/2006 01:00,NA
13/01/2006 01:15,NA
13/01/2006 01:30,24.3992759
13/01/2006 01:45,31.060229
13/01/2006 02:00,20.9996287
13/01/2006 02:15,20.126816
13/01/2006 02:30,13.8823766
13/01/2006 02:45,11.9721665
13/01/2006 03:00,12.780001
13/01/2006 03:15,9.1160098
13/01/2006 03:30,9.255096
13/01/2006 03:45,10.7717315
13/01/2006 04:00,11.7233508
13/01/2006 04:15,9.745202
13/01/2006 04:30,12.401439
13/01/2006 04:45,11.4206349
13/01/2006 05:00,21.7355326
13/01/2006 05:15,15.1405509
13/01/2006 05:30,19.0085492
13/01/2006 05:45,21.32515
13/01/2006 06:00,20.1513022
13/01/2006 06:15,21.9517637
13/01/2006 06:30,31.9513777
13/01/2006 06:45,59.3574329
13/01/2006 07:00,35.1865357
13/01/2006 07:15,48.6715368
13/01/2006 07:30,85.5409926
13/01/2006 07:45,82.0512698
13/01/2006 08:00,106.2666891
13/01/2006 08:15,86.9187329
13/01/2006 08:30,92.5018921
13/01/2006 08:45,84.5429412
13/01/2006 09:00,97.4312965
13/01/2006 09:15,95.8782182
13/01/2006 09:30,101.8645593
13/01/2006 09:45,105.4979905
13/01/2006 10:00,100.824507
13/01/2006 10:15,103.3106203
13/01/2006 10:30,61.3820711
13/01/2006 10:45,60.0059925
13/01/2006 11:00,77.3830961
13/01/2006 11:15,84.8813359
13/01/2006 11:30,103.6716103
13/01/2006 11:45,96.1812779
13/01/2006 12:00,78.9474625
13/01/2006 12:15,73.4124544
13/01/2006 12:30,87.5952358
13/01/2006 12:45,87.279551
13/01/2006 13:00,103.1121904
13/01/2006 13:15,79.9242938
13/01/2006 13:30,83.004589
13/01/2006 13:45,61.9306422
13/01/2006 14:00,61.0868042
13/01/2006 14:15,60.1491661
13/01/2006 14:30,72.4589824
13/01/2006 14:45,78.543402
13/01/2006 15:00,73.2697774
13/01/2006 15:15,67.4124186
13/01/2006 15:30,73.9663735
13/01/2006 15:45,89.5920071
13/01/2006 16:00,82.1451654
13/01/2006 16:15,67.14032
13/01/2006 16:30,69.8473057
13/01/2006 16:45,75.4744904
13/01/2006 17:00,81.1807109
13/01/2006 17:15,92.3686887
13/01/2006 17:30,96.0888148
13/01/2006 17:45,82.7855502
13/01/2006 18:00,97.4561647
13/01/2006 18:15,58.6741686
13/01/2006 18:30,46.9308965
13/01/2006 18:45,41.4373545
13/01/2006 19:00,41.5900208
13/01/2006 19:15,45.3875974
13/01/2006 19:30,38.3632095
13/01/2006 19:45,48.9305328
13/01/2006 20:00,45.725018
13/01/2006 20:15,35.9567814
13/01/2006 20:30,48.2351018
13/01/2006 20:45,40.7215438
13/01/2006 21:00,27.9299682
13/01/2006 21:15,30.2049692
13/01/2006 21:30,24.49766
13/01/2006 21:45,30.3001445
13/01/2006 22:00,24.8590702
13/01/2006 22:15,27.7612197
13/01/2006 22:30,23.7308141
13/01/2006 22:45,18.8658722
13/01/2006 23:00,19.1657804
13/01/2006 23:15,15.5053227
13/01/2006 23:30,21.3772739
13/01/2006 23:45,21.8608859
13/01/2006 00:00,18.181099
14/01/2006 00:15,14.4139678
14/01/2006 00:30,18.5674347
14/01/2006 00:45,15.1912423
14/01/2006 01:00,NA
14/01/2006 01:15,NA
14/01/2006 01:30,17.5288531
14/01/2006 01:45,15.6926937
14/01/2006 02:00,14.591254
14/01/2006 02:15,12.9253138
14/01/2006 02:30,11.6006906
14/01/2006 02:45,16.8939882
14/01/2006 03:00,28.8133432
14/01/2006 03:15,17.1756559
14/01/2006 03:30,10.4631137
14/01/2006 03:45,9.0002256
14/01/2006 04:00,11.8311703
14/01/2006 04:15,9.542169
14/01/2006 04:30,7.7892092
14/01/2006 04:45,8.8051
14/01/2006 05:00,13.3057667
14/01/2006 05:15,12.4070544
14/01/2006 05:30,10.5302884
14/01/2006 05:45,20.1126056
14/01/2006 06:00,15.903615
14/01/2006 06:15,21.4525852
14/01/2006 06:30,16.3148571
14/01/2006 06:45,30.3210972
14/01/2006 07:00,28.2441632
14/01/2006 07:15,36.726817
14/01/2006 07:30,39.2331381
14/01/2006 07:45,61.0363802
14/01/2006 08:00,65.7096536
14/01/2006 08:15,79.6156187
14/01/2006 08:30,80.7054456
14/01/2006 08:45,71.4144416
14/01/2006 09:00,81.8805731
14/01/2006 09:15,79.4666196
14/01/2006 09:30,79.48274
14/01/2006 09:45,72.8358636
14/01/2006 10:00,81.27241
14/01/2006 10:15,81.2902876
14/01/2006 10:30,86.962682
14/01/2006 10:45,85.029762
14/01/2006 11:00,89.7014119
14/01/2006 11:15,79.8517329
14/01/2006 11:30,85.0914359
14/01/2006 11:45,76.3850256
14/01/2006 12:00,78.3404645
14/01/2006 12:15,55.2022279
14/01/2006 12:30,52.1162218
14/01/2006 12:45,62.5627758
14/01/2006 13:00,63.9230778
14/01/2006 13:15,80.896331
14/01/2006 13:30,88.8328012
14/01/2006 13:45,65.5998286
14/01/2006 14:00,92.0438932
14/01/2006 14:15,80.2294736
14/01/2006 14:30,83.4331739
14/01/2006 14:45,81.0391608
14/01/2006 15:00,83.6375057
14/01/2006 15:15,73.1322956
14/01/2006 15:30,66.4295708
14/01/2006 15:45,60.8489519
14/01/2006 16:00,75.3895527
14/01/2006 16:15,95.5229391
14/01/2006 16:30,75.2772829
14/01/2006 16:45,67.7188972
14/01/2006 17:00,71.0528404
14/01/2006 17:15,65.9173279
14/01/2006 17:30,79.1201647
14/01/2006 17:45,65.3199945
14/01/2006 18:00,72.1191552
14/01/2006 18:15,69.2960224
14/01/2006 18:30,64.35745
14/01/2006 18:45,62.9914371
14/01/2006 19:00,63.0879494
14/01/2006 19:15,88.4010648
14/01/2006 19:30,66.7801131
14/01/2006 19:45,56.5672094
14/01/2006 20:00,64.0773867
14/01/2006 20:15,48.796871
14/01/2006 20:30,57.0176256
14/01/2006 20:45,53.6305844
14/01/2006 21:00,57.3895026
14/01/2006 21:15,63.1624203
14/01/2006 21:30,54.9090238
14/01/2006 21:45,54.3769933
14/01/2006 22:00,51.0047164
14/01/2006 22:15,49.1339478
14/01/2006 22:30,54.0681081
14/01/2006 22:45,46.3192572
14/01/2006 23:00,41.2800469
14/01/2006 23:15,42.0649996
14/01/2006 23:30,45.3294188
14/01/2006 23:45,47.4839179
14/01/2006 00:00,42.4359598
15/01/2006 00:15,40.4443264
15/01/2006 00:30,35.6692118
15/01/2006 00:45,37.1520021
15/01/2006 01:00,NA
15/01/2006 01:15,NA
15/01/2006 01:30,38.267805
15/01/2006 01:45,32.9262035
15/01/2006 02:00,30.4232631
15/01/2006 02:15,30.2382605
15/01/2006 02:30,27.3507989
15/01/2006 02:45,26.4568998
15/01/2006 03:00,29.4292418
15/01/2006 03:15,27.781905
15/01/2006 03:30,29.2211091
15/01/2006 03:45,25.3143569
15/01/2006 04:00,27.4904199
15/01/2006 04:15,25.8315849
15/01/2006 04:30,22.111879
15/01/2006 04:45,19.4089425
15/01/2006 05:00,23.0166842
15/01/2006 05:15,20.1098361
15/01/2006 05:30,29.6914848
15/01/2006 05:45,23.2722613
15/01/2006 06:00,21.8672653
15/01/2006 06:15,19.3823171
15/01/2006 06:30,19.0928566
15/01/2006 06:45,17.9769391
15/01/2006 07:00,16.8532861
15/01/2006 07:15,23.648474
15/01/2006 07:30,23.9643116
15/01/2006 07:45,21.5605575
15/01/2006 08:00,22.2736178
15/01/2006 08:15,40.7752721
15/01/2006 08:30,33.2170965
15/01/2006 08:45,34.1397029
15/01/2006 09:00,49.7964886
15/01/2006 09:15,48.6417981
15/01/2006 09:30,47.3545727
15/01/2006 09:45,46.8927538
15/01/2006 10:00,51.5380648
15/01/2006 10:15,46.4203917
15/01/2006 10:30,63.2805538
15/01/2006 10:45,61.5701679
15/01/2006 11:00,55.0123548
15/01/2006 11:15,52.0725401
15/01/2006 11:30,53.910896
15/01/2006 11:45,36.5042638
15/01/2006 12:00,57.4641454
15/01/2006 12:15,47.9237527
15/01/2006 12:30,68.4709406
15/01/2006 12:45,61.700831
15/01/2006 13:00,48.5866373
15/01/2006 13:15,50.451122
15/01/2006 13:30,81.0321511
15/01/2006 13:45,59.1922752
15/01/2006 14:00,59.9339664
15/01/2006 14:15,65.015063
15/01/2006 14:30,51.4740034
15/01/2006 14:45,53.3759623
15/01/2006 15:00,59.472243
15/01/2006 15:15,69.9891614
15/01/2006 15:30,61.6290532
15/01/2006 15:45,52.5929387
15/01/2006 16:00,43.5686089
15/01/2006 16:15,55.9408822
15/01/2006 16:30,65.4482892
15/01/2006 16:45,57.6212811
15/01/2006 17:00,52.869946
15/01/2006 17:15,51.7893062
15/01/2006 17:30,56.8910499
15/01/2006 17:45,50.7634643
15/01/2006 18:00,49.7155428
15/01/2006 18:15,34.773842
15/01/2006 18:30,47.0691232
15/01/2006 18:45,45.5975255
15/01/2006 19:00,35.3384571
15/01/2006 19:15,40.8295925
15/01/2006 19:30,36.5235166
15/01/2006 19:45,43.199425
15/01/2006 20:00,46.9169917
15/01/2006 20:15,40.0582772
15/01/2006 20:30,41.3170436
15/01/2006 20:45,43.5728873
15/01/2006 21:00,47.6424288
15/01/2006 21:15,26.4916045
15/01/2006 21:30,22.3900323
15/01/2006 21:45,26.3966966
15/01/2006 22:00,23.3592809
15/01/2006 22:15,30.0257921
15/01/2006 22:30,24.6870174
15/01/2006 22:45,16.9154948
15/01/2006 23:00,24.7268791
15/01/2006 23:15,26.5534503
15/01/2006 23:30,33.9513387
15/01/2006 23:45,33.6042535
15/01/2006 00:00,33.7602432
16/01/2006 00:15,20.8653939
16/01/2006 00:30,21.8818004
16/01/2006 00:45,15.5740063
16/01/2006 01:00,NA
16/01/2006 01:15,NA
16/01/2006 01:30,13.7901045
16/01/2006 01:45,13.8454945
16/01/2006 02:00,15.8887934
16/01/2006 02:15,11.5792413
16/01/2006 02:30,12.0208906
16/01/2006 02:45,11.5336305
16/01/2006 03:00,9.961987
16/01/2006 03:15,8.6023344
16/01/2006 03:30,9.5858698
16/01/2006 03:45,10.2237907
16/01/2006 04:00,9.3995302
16/01/2006 04:15,9.3477501
16/01/2006 04:30,8.1908058
16/01/2006 04:45,9.8393268
16/01/2006 05:00,11.5699778
16/01/2006 05:15,11.8947542
16/01/2006 05:30,16.8952297
16/01/2006 05:45,26.4881283
16/01/2006 06:00,21.7141024
16/01/2006 06:15,25.584259
16/01/2006 06:30,29.1687369
16/01/2006 06:45,38.9002824
16/01/2006 07:00,45.75596
16/01/2006 07:15,47.7928413
16/01/2006 07:30,88.7727317
16/01/2006 07:45,108.4704471
16/01/2006 08:00,99.0613287
16/01/2006 08:15,93.0294914
16/01/2006 08:30,82.7649031
16/01/2006 08:45,90.0875948
16/01/2006 09:00,70.3246911
16/01/2006 09:15,77.9225374
16/01/2006 09:30,98.7821058
16/01/2006 09:45,69.6002281
16/01/2006 10:00,66.0440182
16/01/2006 10:15,78.1912171
16/01/2006 10:30,57.4769615
16/01/2006 10:45,67.7374242
16/01/2006 11:00,72.4914142
16/01/2006 11:15,71.7847906
16/01/2006 11:30,73.1687957
16/01/2006 11:45,68.4469701
16/01/2006 12:00,81.8933128
16/01/2006 12:15,56.4669917
16/01/2006 12:30,86.5718005
16/01/2006 12:45,70.1700766
16/01/2006 13:00,61.4620046
16/01/2006 13:15,57.464642
16/01/2006 13:30,59.4073603
16/01/2006 13:45,63.7730664
16/01/2006 14:00,62.7622371
16/01/2006 14:15,50.6785839
16/01/2006 14:30,56.3511311
16/01/2006 14:45,42.9922664
16/01/2006 15:00,68.6642517
16/01/2006 15:15,49.3631478
16/01/2006 15:30,68.5369311
16/01/2006 15:45,61.9099378
16/01/2006 16:00,53.5255917
16/01/2006 16:15,50.7039296
16/01/2006 16:30,75.1148183
16/01/2006 16:45,90.3103772
16/01/2006 17:00,83.6783988
16/01/2006 17:15,88.285166
16/01/2006 17:30,100.6931563
16/01/2006 17:45,77.8186143
16/01/2006 18:00,100.1007316
16/01/2006 18:15,84.3233294
16/01/2006 18:30,96.352624
16/01/2006 18:45,84.0319589
16/01/2006 19:00,78.4632202
16/01/2006 19:15,80.7730596
16/01/2006 19:30,81.4794349
16/01/2006 19:45,70.0459266
16/01/2006 20:00,66.191241
16/01/2006 20:15,62.6553153
16/01/2006 20:30,56.0857939
16/01/2006 20:45,50.446538
16/01/2006 21:00,53.283461
16/01/2006 21:15,46.7629502
16/01/2006 21:30,63.1604912
16/01/2006 21:45,48.5719303
16/01/2006 22:00,53.6824409
16/01/2006 22:15,38.9409272
16/01/2006 22:30,42.8513848
16/01/2006 22:45,35.8791017
16/01/2006 23:00,33.4024238
16/01/2006 23:15,22.5371596
16/01/2006 23:30,18.3622243
16/01/2006 23:45,23.8798132
16/01/2006 00:00,21.1839437
17/01/2006 00:15,19.6713574
17/01/2006 00:30,17.4469523
17/01/2006 00:45,16.7125191
17/01/2006 01:00,NA
17/01/2006 01:15,NA
17/01/2006 01:30,15.2636886
17/01/2006 01:45,15.7884038
17/01/2006 02:00,16.7224893
17/01/2006 02:15,12.2899523
17/01/2006 02:30,10.8335009
17/01/2006 02:45,15.6653043
17/01/2006 03:00,31.9362314
17/01/2006 03:15,13.5070234
17/01/2006 03:30,7.6813324
17/01/2006 03:45,6.6524536
17/01/2006 04:00,5.3564804
17/01/2006 04:15,4.9376938
17/01/2006 04:30,6.3171531
17/01/2006 04:45,13.8646709
17/01/2006 05:00,8.5575449
17/01/2006 05:15,11.8560194
17/01/2006 05:30,20.5416871
17/01/2006 05:45,16.2859397
17/01/2006 06:00,16.274728
17/01/2006 06:15,13.1423853
17/01/2006 06:30,21.6244088
17/01/2006 06:45,27.1555205
17/01/2006 07:00,28.3309536
17/01/2006 07:15,28.5015166
17/01/2006 07:30,56.9972268
17/01/2006 07:45,62.5646094
17/01/2006 08:00,71.6004183
17/01/2006 08:15,82.9224781
17/01/2006 08:30,84.797888
17/01/2006 08:45,60.984008
17/01/2006 09:00,62.3474424
17/01/2006 09:15,70.556546
17/01/2006 09:30,65.948098
17/01/2006 09:45,66.4573231
17/01/2006 10:00,65.1901909
17/01/2006 10:15,60.5029936
17/01/2006 10:30,51.9582457
17/01/2006 10:45,33.777586
17/01/2006 11:00,44.2137496
17/01/2006 11:15,36.2556391
17/01/2006 11:30,45.0161597
17/01/2006 11:45,43.7426481
17/01/2006 12:00,40.6794856
17/01/2006 12:15,51.0609277
17/01/2006 12:30,41.4850281
17/01/2006 12:45,55.3564986
17/01/2006 13:00,73.283071
17/01/2006 13:15,63.429381
17/01/2006 13:30,53.8663548
17/01/2006 13:45,43.1855202
17/01/2006 14:00,42.5829534
17/01/2006 14:15,35.6923992
17/01/2006 14:30,42.1169898
17/01/2006 14:45,47.1648906
17/01/2006 15:00,55.5237
17/01/2006 15:15,58.1922756
17/01/2006 15:30,71.591193
17/01/2006 15:45,62.9544786
17/01/2006 16:00,28.3144512
17/01/2006 16:15,53.7648192
17/01/2006 16:30,51.8904216
17/01/2006 16:45,59.2627542
17/01/2006 17:00,70.3057248
17/01/2006 17:15,70.5795042
17/01/2006 17:30,72.096006
17/01/2006 17:45,85.888116
17/01/2006 18:00,60.7186326
17/01/2006 18:15,46.5968184
17/01/2006 18:30,47.0271414
17/01/2006 18:45,43.9997532
17/01/2006 19:00,52.4319066
17/01/2006 19:15,60.827961
17/01/2006 19:30,64.3591308
17/01/2006 19:45,63.4301832
17/01/2006 20:00,76.9959582
17/01/2006 20:15,78.6853914
17/01/2006 20:30,80.9019846
17/01/2006 20:45,84.2775276
17/01/2006 21:00,82.8788346
17/01/2006 21:15,70.7260776
17/01/2006 21:30,45.3354162
17/01/2006 21:45,40.6556106
