04/03/2008,17:20:00,NaN
04/03/2008,17:30:00,NaN
04/03/2008,17:40:00,NaN
04/03/2008,17:50:00,NaN
04/03/2008,18:00:00,NaN
04/03/2008,18:10:00,NaN
04/03/2008,18:20:00,NaN
04/03/2008,18:30:00,NaN
04/03/2008,18:40:00,NaN
04/03/2008,18:50:00,NaN
04/03/2008,19:00:00,NaN
04/03/2008,19:10:00,NaN
04/03/2008,19:20:00,NaN
04/03/2008,19:30:00,NaN
04/03/2008,19:40:00,NaN
04/03/2008,19:50:00,NaN
04/03/2008,20:00:00,NaN
04/03/2008,20:10:00,NaN
04/03/2008,20:20:00,NaN
04/03/2008,20:30:00,NaN
04/03/2008,20:40:00,NaN
04/03/2008,20:50:00,NaN
04/03/2008,21:00:00,NaN
04/03/2008,21:10:00,NaN
04/03/2008,21:20:00,NaN
04/03/2008,21:30:00,NaN
04/03/2008,21:40:00,NaN
04/03/2008,21:50:00,NaN
04/03/2008,22:00:00,NaN
04/03/2008,22:10:00,NaN
04/03/2008,22:20:00,NaN
04/03/2008,22:30:00,NaN
04/03/2008,22:40:00,NaN
04/03/2008,22:50:00,NaN
04/03/2008,23:00:00,NaN
04/03/2008,23:10:00,NaN
04/03/2008,23:20:00,NaN
04/03/2008,23:30:00,NaN
04/03/2008,23:40:00,NaN
04/03/2008,23:50:00,NaN
05/03/2008,00:00:00,NaN
05/03/2008,00:10:00,NaN
05/03/2008,00:20:00,NaN
05/03/2008,00:30:00,NaN
05/03/2008,00:40:00,NaN
05/03/2008,00:50:00,NaN
05/03/2008,01:00:00,NaN
05/03/2008,01:10:00,NaN
05/03/2008,01:20:00,NaN
05/03/2008,01:30:00,NaN
05/03/2008,01:40:00,NaN
05/03/2008,01:50:00,NaN
05/03/2008,02:00:00,NaN
05/03/2008,02:10:00,NaN
05/03/2008,02:20:00,NaN
05/03/2008,02:30:00,NaN
05/03/2008,02:40:00,NaN
05/03/2008,02:50:00,NaN
05/03/2008,03:00:00,NaN
05/03/2008,03:10:00,NaN
05/03/2008,03:20:00,NaN
05/03/2008,03:30:00,NaN
05/03/2008,03:40:00,NaN
05/03/2008,03:50:00,NaN
05/03/2008,04:00:00,NaN
05/03/2008,04:10:00,NaN
05/03/2008,04:20:00,NaN
05/03/2008,04:30:00,NaN
05/03/2008,04:40:00,NaN
05/03/2008,04:50:00,NaN
05/03/2008,05:00:00,NaN
05/03/2008,05:10:00,NaN
05/03/2008,05:20:00,NaN
05/03/2008,05:30:00,NaN
05/03/2008,05:40:00,NaN
05/03/2008,05:50:00,NaN
05/03/2008,06:00:00,NaN
05/03/2008,06:10:00,NaN
05/03/2008,06:20:00,NaN
05/03/2008,06:30:00,NaN
05/03/2008,06:40:00,NaN
05/03/2008,06:50:00,NaN
05/03/2008,07:00:00,NaN
05/03/2008,07:10:00,NaN
05/03/2008,07:20:00,NaN
05/03/2008,07:30:00,NaN
05/03/2008,07:40:00,NaN
05/03/2008,07:50:00,NaN
05/03/2008,08:00:00,NaN
05/03/2008,08:10:00,NaN
05/03/2008,08:20:00,NaN
05/03/2008,08:30:00,NaN
05/03/2008,08:40:00,NaN
05/03/2008,08:50:00,NaN
05/03/2008,09:00:00,NaN
05/03/2008,09:10:00,NaN
05/03/2008,09:20:00,NaN
05/03/2008,09:30:00,NaN
05/03/2008,09:40:00,NaN
05/03/2008,09:50:00,NaN
05/03/2008,10:00:00,NaN
05/03/2008,10:10:00,NaN
05/03/2008,10:20:00,NaN
05/03/2008,10:30:00,NaN
05/03/2008,10:40:00,NaN
05/03/2008,10:50:00,NaN
05/03/2008,11:00:00,NaN
05/03/2008,11:10:00,NaN
05/03/2008,11:20:00,NaN
05/03/2008,11:30:00,NaN
05/03/2008,11:40:00,NaN
05/03/2008,11:50:00,NaN
05/03/2008,12:00:00,NaN
05/03/2008,12:10:00,NaN
05/03/2008,12:20:00,NaN
05/03/2008,12:30:00,NaN
05/03/2008,12:40:00,NaN
05/03/2008,12:50:00,NaN
05/03/2008,13:00:00,NaN
05/03/2008,13:10:00,NaN
05/03/2008,13:20:00,NaN
05/03/2008,13:30:00,NaN
05/03/2008,13:40:00,NaN
05/03/2008,13:50:00,NaN
05/03/2008,14:00:00,NaN
05/03/2008,14:10:00,NaN
05/03/2008,14:20:00,NaN
05/03/2008,14:30:00,NaN
05/03/2008,14:40:00,NaN
05/03/2008,14:50:00,NaN
05/03/2008,15:00:00,NaN
05/03/2008,15:10:00,NaN
05/03/2008,15:20:00,NaN
05/03/2008,15:30:00,NaN
05/03/2008,15:40:00,NaN
05/03/2008,15:50:00,NaN
05/03/2008,16:00:00,NaN
05/03/2008,16:10:00,NaN
05/03/2008,16:20:00,NaN
05/03/2008,16:30:00,NaN
05/03/2008,16:40:00,NaN
05/03/2008,16:50:00,NaN
05/03/2008,17:00:00,NaN
05/03/2008,17:10:00,NaN
05/03/2008,17:20:00,NaN
05/03/2008,17:30:00,NaN
05/03/2008,17:40:00,NaN
05/03/2008,17:50:00,NaN
05/03/2008,18:00:00,NaN
05/03/2008,18:10:00,NaN
05/03/2008,18:20:00,NaN
05/03/2008,18:30:00,NaN
05/03/2008,18:40:00,NaN
05/03/2008,18:50:00,NaN
05/03/2008,19:00:00,NaN
05/03/2008,19:10:00,NaN
05/03/2008,19:20:00,NaN
05/03/2008,19:30:00,NaN
05/03/2008,19:40:00,NaN
05/03/2008,19:50:00,NaN
05/03/2008,20:00:00,NaN
05/03/2008,20:10:00,NaN
05/03/2008,20:20:00,NaN
05/03/2008,20:30:00,NaN
05/03/2008,20:40:00,NaN
05/03/2008,20:50:00,NaN
05/03/2008,21:00:00,NaN
05/03/2008,21:10:00,NaN
05/03/2008,21:20:00,NaN
05/03/2008,21:30:00,NaN
05/03/2008,21:40:00,NaN
05/03/2008,21:50:00,NaN
05/03/2008,22:00:00,NaN
05/03/2008,22:10:00,NaN
05/03/2008,22:20:00,NaN
05/03/2008,22:30:00,NaN
05/03/2008,22:40:00,NaN
05/03/2008,22:50:00,NaN
05/03/2008,23:00:00,NaN
05/03/2008,23:10:00,NaN
05/03/2008,23:20:00,NaN
05/03/2008,23:30:00,NaN
05/03/2008,23:40:00,NaN
05/03/2008,23:50:00,NaN
06/03/2008,00:00:00,NaN
06/03/2008,00:10:00,NaN
06/03/2008,00:20:00,NaN
06/03/2008,00:30:00,NaN
06/03/2008,00:40:00,NaN
06/03/2008,00:50:00,NaN
06/03/2008,01:00:00,NaN
06/03/2008,01:10:00,NaN
06/03/2008,01:20:00,NaN
06/03/2008,01:30:00,NaN
06/03/2008,01:40:00,NaN
06/03/2008,01:50:00,NaN
06/03/2008,02:00:00,NaN
06/03/2008,02:10:00,NaN
06/03/2008,02:20:00,NaN
06/03/2008,02:30:00,NaN
06/03/2008,02:40:00,NaN
06/03/2008,02:50:00,NaN
06/03/2008,03:00:00,NaN
06/03/2008,03:10:00,NaN
06/03/2008,03:20:00,NaN
06/03/2008,03:30:00,NaN
06/03/2008,03:40:00,NaN
06/03/2008,03:50:00,NaN
06/03/2008,04:00:00,NaN
06/03/2008,04:10:00,NaN
06/03/2008,04:20:00,NaN
06/03/2008,04:30:00,NaN
06/03/2008,04:40:00,NaN
06/03/2008,04:50:00,NaN
06/03/2008,05:00:00,NaN
06/03/2008,05:10:00,NaN
06/03/2008,05:20:00,NaN
06/03/2008,05:30:00,NaN
06/03/2008,05:40:00,NaN
06/03/2008,05:50:00,NaN
06/03/2008,06:00:00,NaN
06/03/2008,06:10:00,NaN
06/03/2008,06:20:00,NaN
06/03/2008,06:30:00,NaN
06/03/2008,06:40:00,NaN
06/03/2008,06:50:00,NaN
06/03/2008,07:00:00,NaN
06/03/2008,07:10:00,NaN
06/03/2008,07:20:00,NaN
06/03/2008,07:30:00,NaN
06/03/2008,07:40:00,NaN
06/03/2008,07:50:00,NaN
06/03/2008,08:00:00,NaN
06/03/2008,08:10:00,NaN
06/03/2008,08:20:00,NaN
06/03/2008,08:30:00,NaN
06/03/2008,08:40:00,NaN
06/03/2008,08:50:00,NaN
06/03/2008,09:00:00,NaN
06/03/2008,09:10:00,NaN
06/03/2008,09:20:00,NaN
06/03/2008,09:30:00,NaN
06/03/2008,09:40:00,NaN
06/03/2008,09:50:00,NaN
06/03/2008,10:00:00,NaN
06/03/2008,10:10:00,NaN
06/03/2008,10:20:00,NaN
06/03/2008,10:30:00,NaN
06/03/2008,10:40:00,NaN
06/03/2008,10:50:00,NaN
06/03/2008,11:00:00,NaN
06/03/2008,11:10:00,NaN
06/03/2008,11:20:00,NaN
06/03/2008,11:30:00,NaN
06/03/2008,11:40:00,NaN
06/03/2008,11:50:00,NaN
06/03/2008,12:00:00,NaN
06/03/2008,12:10:00,NaN
06/03/2008,12:20:00,NaN
06/03/2008,12:30:00,NaN
06/03/2008,12:40:00,NaN
06/03/2008,12:50:00,NaN
06/03/2008,13:00:00,NaN
06/03/2008,13:10:00,NaN
06/03/2008,13:20:00,NaN
06/03/2008,13:30:00,NaN
06/03/2008,13:40:00,NaN
06/03/2008,13:50:00,NaN
06/03/2008,14:00:00,NaN
06/03/2008,14:10:00,NaN
06/03/2008,14:20:00,NaN
06/03/2008,14:30:00,NaN
06/03/2008,14:40:00,NaN
06/03/2008,14:50:00,NaN
06/03/2008,15:00:00,NaN
06/03/2008,15:10:00,NaN
06/03/2008,15:20:00,NaN
06/03/2008,15:30:00,NaN
06/03/2008,15:40:00,NaN
06/03/2008,15:50:00,NaN
06/03/2008,16:00:00,NaN
06/03/2008,16:10:00,NaN
06/03/2008,16:20:00,NaN
06/03/2008,16:30:00,NaN
06/03/2008,16:40:00,NaN
06/03/2008,16:50:00,NaN
06/03/2008,17:00:00,NaN
06/03/2008,17:10:00,NaN
06/03/2008,17:20:00,NaN
06/03/2008,17:30:00,NaN
06/03/2008,17:40:00,NaN
06/03/2008,17:50:00,NaN
06/03/2008,18:00:00,NaN
06/03/2008,18:10:00,NaN
06/03/2008,18:20:00,NaN
06/03/2008,18:30:00,NaN
06/03/2008,18:40:00,NaN
06/03/2008,18:50:00,NaN
06/03/2008,19:00:00,NaN
06/03/2008,19:10:00,NaN
06/03/2008,19:20:00,NaN
06/03/2008,19:30:00,NaN
06/03/2008,19:40:00,NaN
06/03/2008,19:50:00,NaN
06/03/2008,20:00:00,NaN
06/03/2008,20:10:00,NaN
06/03/2008,20:20:00,NaN
06/03/2008,20:30:00,NaN
06/03/2008,20:40:00,NaN
06/03/2008,20:50:00,NaN
06/03/2008,21:00:00,NaN
06/03/2008,21:10:00,NaN
06/03/2008,21:20:00,NaN
06/03/2008,21:30:00,NaN
06/03/2008,21:40:00,NaN
06/03/2008,21:50:00,NaN
06/03/2008,22:00:00,NaN
06/03/2008,22:10:00,NaN
06/03/2008,22:20:00,NaN
06/03/2008,22:30:00,NaN
06/03/2008,22:40:00,NaN
06/03/2008,22:50:00,NaN
06/03/2008,23:00:00,NaN
06/03/2008,23:10:00,NaN
06/03/2008,23:20:00,NaN
06/03/2008,23:30:00,NaN
06/03/2008,23:40:00,NaN
06/03/2008,23:50:00,NaN
07/03/2008,00:00:00,NaN
07/03/2008,00:10:00,NaN
07/03/2008,00:20:00,NaN
07/03/2008,00:30:00,NaN
07/03/2008,00:40:00,NaN
07/03/2008,00:50:00,NaN
07/03/2008,01:00:00,NaN
07/03/2008,01:10:00,NaN
07/03/2008,01:20:00,NaN
07/03/2008,01:30:00,NaN
07/03/2008,01:40:00,NaN
07/03/2008,01:50:00,NaN
07/03/2008,02:00:00,NaN
07/03/2008,02:10:00,NaN
07/03/2008,02:20:00,NaN
07/03/2008,02:30:00,NaN
07/03/2008,02:40:00,NaN
07/03/2008,02:50:00,NaN
07/03/2008,03:00:00,NaN
07/03/2008,03:10:00,NaN
07/03/2008,03:20:00,NaN
07/03/2008,03:30:00,NaN
07/03/2008,03:40:00,NaN
07/03/2008,03:50:00,NaN
07/03/2008,04:00:00,NaN
07/03/2008,04:10:00,NaN
07/03/2008,04:20:00,NaN
07/03/2008,04:30:00,NaN
07/03/2008,04:40:00,NaN
07/03/2008,04:50:00,NaN
07/03/2008,05:00:00,NaN
07/03/2008,05:10:00,NaN
07/03/2008,05:20:00,NaN
07/03/2008,05:30:00,NaN
07/03/2008,05:40:00,NaN
07/03/2008,05:50:00,NaN
07/03/2008,06:00:00,NaN
07/03/2008,06:10:00,NaN
07/03/2008,06:20:00,NaN
07/03/2008,06:30:00,NaN
07/03/2008,06:40:00,NaN
07/03/2008,06:50:00,NaN
07/03/2008,07:00:00,NaN
07/03/2008,07:10:00,NaN
07/03/2008,07:20:00,NaN
07/03/2008,07:30:00,NaN
07/03/2008,07:40:00,NaN
07/03/2008,07:50:00,NaN
07/03/2008,08:00:00,NaN
07/03/2008,08:10:00,NaN
07/03/2008,08:20:00,NaN
07/03/2008,08:30:00,NaN
07/03/2008,08:40:00,NaN
07/03/2008,08:50:00,NaN
07/03/2008,09:00:00,NaN
07/03/2008,09:10:00,NaN
07/03/2008,09:20:00,NaN
07/03/2008,09:30:00,NaN
07/03/2008,09:40:00,NaN
07/03/2008,09:50:00,NaN
07/03/2008,10:00:00,NaN
07/03/2008,10:10:00,NaN
07/03/2008,10:20:00,NaN
07/03/2008,10:30:00,NaN
07/03/2008,10:40:00,NaN
07/03/2008,10:50:00,NaN
07/03/2008,11:00:00,NaN
07/03/2008,11:10:00,NaN
07/03/2008,11:20:00,NaN
07/03/2008,11:30:00,NaN
07/03/2008,11:40:00,NaN
07/03/2008,11:50:00,NaN
07/03/2008,12:00:00,NaN
07/03/2008,12:10:00,NaN
07/03/2008,12:20:00,NaN
07/03/2008,12:30:00,NaN
07/03/2008,12:40:00,NaN
07/03/2008,12:50:00,NaN
07/03/2008,13:00:00,NaN
07/03/2008,13:10:00,NaN
07/03/2008,13:20:00,NaN
07/03/2008,13:30:00,NaN
07/03/2008,13:40:00,NaN
07/03/2008,13:50:00,NaN
07/03/2008,14:00:00,NaN
07/03/2008,14:10:00,NaN
07/03/2008,14:20:00,NaN
07/03/2008,14:30:00,NaN
07/03/2008,14:40:00,NaN
07/03/2008,14:50:00,NaN
07/03/2008,15:00:00,NaN
07/03/2008,15:10:00,NaN
07/03/2008,15:20:00,NaN
07/03/2008,15:30:00,NaN
07/03/2008,15:40:00,NaN
07/03/2008,15:50:00,NaN
07/03/2008,16:00:00,NaN
07/03/2008,16:10:00,NaN
07/03/2008,16:20:00,NaN
07/03/2008,16:30:00,NaN
07/03/2008,16:40:00,NaN
07/03/2008,16:50:00,NaN
07/03/2008,17:00:00,NaN
07/03/2008,17:10:00,NaN
07/03/2008,17:20:00,NaN
07/03/2008,17:30:00,NaN
07/03/2008,17:40:00,NaN
07/03/2008,17:50:00,NaN
07/03/2008,18:00:00,NaN
07/03/2008,18:10:00,NaN
07/03/2008,18:20:00,NaN
07/03/2008,18:30:00,NaN
07/03/2008,18:40:00,NaN
07/03/2008,18:50:00,NaN
07/03/2008,19:00:00,NaN
07/03/2008,19:10:00,NaN
07/03/2008,19:20:00,NaN
07/03/2008,19:30:00,NaN
07/03/2008,19:40:00,NaN
07/03/2008,19:50:00,NaN
07/03/2008,20:00:00,NaN
07/03/2008,20:10:00,NaN
07/03/2008,20:20:00,NaN
07/03/2008,20:30:00,NaN
07/03/2008,20:40:00,NaN
07/03/2008,20:50:00,NaN
07/03/2008,21:00:00,NaN
07/03/2008,21:10:00,NaN
07/03/2008,21:20:00,NaN
07/03/2008,21:30:00,NaN
07/03/2008,21:40:00,NaN
07/03/2008,21:50:00,NaN
07/03/2008,22:00:00,NaN
07/03/2008,22:10:00,NaN
07/03/2008,22:20:00,NaN
07/03/2008,22:30:00,NaN
07/03/2008,22:40:00,NaN
07/03/2008,22:50:00,NaN
07/03/2008,23:00:00,NaN
07/03/2008,23:10:00,NaN
07/03/2008,23:20:00,NaN
07/03/2008,23:30:00,NaN
07/03/2008,23:40:00,NaN
07/03/2008,23:50:00,NaN
08/03/2008,00:00:00,NaN
08/03/2008,00:10:00,NaN
08/03/2008,00:20:00,NaN
08/03/2008,00:30:00,NaN
08/03/2008,00:40:00,NaN
08/03/2008,00:50:00,NaN
08/03/2008,01:00:00,NaN
08/03/2008,01:10:00,NaN
08/03/2008,01:20:00,NaN
08/03/2008,01:30:00,NaN
08/03/2008,01:40:00,NaN
08/03/2008,01:50:00,NaN
08/03/2008,02:00:00,NaN
08/03/2008,02:10:00,NaN
08/03/2008,02:20:00,NaN
08/03/2008,02:30:00,NaN
08/03/2008,02:40:00,NaN
08/03/2008,02:50:00,NaN
08/03/2008,03:00:00,NaN
08/03/2008,03:10:00,NaN
08/03/2008,03:20:00,NaN
08/03/2008,03:30:00,NaN
08/03/2008,03:40:00,NaN
08/03/2008,03:50:00,NaN
08/03/2008,04:00:00,NaN
08/03/2008,04:10:00,NaN
08/03/2008,04:20:00,NaN
08/03/2008,04:30:00,NaN
08/03/2008,04:40:00,NaN
08/03/2008,04:50:00,NaN
08/03/2008,05:00:00,NaN
08/03/2008,05:10:00,NaN
08/03/2008,05:20:00,NaN
08/03/2008,05:30:00,NaN
08/03/2008,05:40:00,NaN
08/03/2008,05:50:00,NaN
08/03/2008,06:00:00,NaN
08/03/2008,06:10:00,NaN
08/03/2008,06:20:00,NaN
08/03/2008,06:30:00,NaN
08/03/2008,06:40:00,NaN
08/03/2008,06:50:00,NaN
08/03/2008,07:00:00,NaN
08/03/2008,07:10:00,NaN
08/03/2008,07:20:00,NaN
08/03/2008,07:30:00,NaN
08/03/2008,07:40:00,NaN
08/03/2008,07:50:00,NaN
08/03/2008,08:00:00,NaN
08/03/2008,08:10:00,NaN
08/03/2008,08:20:00,NaN
08/03/2008,08:30:00,NaN
08/03/2008,08:40:00,NaN
08/03/2008,08:50:00,NaN
08/03/2008,09:00:00,NaN
08/03/2008,09:10:00,NaN
08/03/2008,09:20:00,NaN
08/03/2008,09:30:00,NaN
08/03/2008,09:40:00,NaN
08/03/2008,09:50:00,NaN
08/03/2008,10:00:00,NaN
08/03/2008,10:10:00,NaN
08/03/2008,10:20:00,NaN
08/03/2008,10:30:00,NaN
08/03/2008,10:40:00,NaN
08/03/2008,10:50:00,NaN
08/03/2008,11:00:00,NaN
08/03/2008,11:10:00,NaN
08/03/2008,11:20:00,NaN
08/03/2008,11:30:00,NaN
08/03/2008,11:40:00,NaN
08/03/2008,11:50:00,NaN
08/03/2008,12:00:00,NaN
08/03/2008,12:10:00,NaN
08/03/2008,12:20:00,NaN
08/03/2008,12:30:00,NaN
08/03/2008,12:40:00,NaN
08/03/2008,12:50:00,NaN
08/03/2008,13:00:00,NaN
08/03/2008,13:10:00,NaN
08/03/2008,13:20:00,NaN
08/03/2008,13:30:00,NaN
08/03/2008,13:40:00,NaN
08/03/2008,13:50:00,NaN
08/03/2008,14:00:00,NaN
08/03/2008,14:10:00,NaN
08/03/2008,14:20:00,NaN
08/03/2008,14:30:00,NaN
08/03/2008,14:40:00,NaN
08/03/2008,14:50:00,NaN
08/03/2008,15:00:00,NaN
08/03/2008,15:10:00,NaN
08/03/2008,15:20:00,NaN
08/03/2008,15:30:00,NaN
08/03/2008,15:40:00,NaN
08/03/2008,15:50:00,NaN
08/03/2008,16:00:00,NaN
08/03/2008,16:10:00,NaN
08/03/2008,16:20:00,NaN
08/03/2008,16:30:00,NaN
08/03/2008,16:40:00,NaN
08/03/2008,16:50:00,NaN
08/03/2008,17:00:00,NaN
08/03/2008,17:10:00,NaN
08/03/2008,17:20:00,NaN
08/03/2008,17:30:00,NaN
08/03/2008,17:40:00,NaN
08/03/2008,17:50:00,NaN
08/03/2008,18:00:00,NaN
08/03/2008,18:10:00,NaN
08/03/2008,18:20:00,NaN
08/03/2008,18:30:00,NaN
08/03/2008,18:40:00,NaN
08/03/2008,18:50:00,NaN
08/03/2008,19:00:00,NaN
08/03/2008,19:10:00,NaN
08/03/2008,19:20:00,NaN
08/03/2008,19:30:00,NaN
08/03/2008,19:40:00,NaN
08/03/2008,19:50:00,NaN
08/03/2008,20:00:00,NaN
08/03/2008,20:10:00,NaN
08/03/2008,20:20:00,NaN
08/03/2008,20:30:00,NaN
08/03/2008,20:40:00,NaN
08/03/2008,20:50:00,NaN
08/03/2008,21:00:00,NaN
08/03/2008,21:10:00,NaN
08/03/2008,21:20:00,NaN
08/03/2008,21:30:00,NaN
08/03/2008,21:40:00,NaN
08/03/2008,21:50:00,NaN
08/03/2008,22:00:00,NaN
08/03/2008,22:10:00,NaN
08/03/2008,22:20:00,NaN
08/03/2008,22:30:00,NaN
08/03/2008,22:40:00,NaN
08/03/2008,22:50:00,NaN
08/03/2008,23:00:00,NaN
08/03/2008,23:10:00,NaN
08/03/2008,23:20:00,NaN
08/03/2008,23:30:00,NaN
08/03/2008,23:40:00,NaN
08/03/2008,23:50:00,NaN
09/03/2008,00:00:00,NaN
09/05/2008,00:10:00,NaN
09/05/2008,00:20:00,NaN
09/05/2008,00:30:00,NaN
09/05/2008,00:40:00,NaN
09/05/2008,00:50:00,NaN
09/05/2008,01:00:00,NaN
09/05/2008,01:10:00,NaN
09/05/2008,01:20:00,NaN
09/05/2008,01:30:00,NaN
09/05/2008,01:40:00,NaN
09/05/2008,01:50:00,NaN
09/05/2008,02:00:00,NaN
09/05/2008,02:10:00,NaN
09/05/2008,02:20:00,NaN
09/05/2008,02:30:00,NaN
09/05/2008,02:40:00,NaN
09/05/2008,02:50:00,NaN
09/05/2008,03:00:00,NaN
09/05/2008,03:10:00,NaN
09/05/2008,03:20:00,NaN
09/05/2008,03:30:00,NaN
09/05/2008,03:40:00,NaN
09/05/2008,03:50:00,NaN
09/05/2008,04:00:00,NaN
09/05/2008,04:10:00,NaN
09/05/2008,04:20:00,NaN
09/05/2008,04:30:00,NaN
09/05/2008,04:40:00,NaN
09/05/2008,04:50:00,NaN
09/05/2008,05:00:00,NaN
09/05/2008,05:10:00,NaN
09/05/2008,05:20:00,NaN
09/05/2008,05:30:00,NaN
09/05/2008,05:40:00,NaN
09/05/2008,05:50:00,NaN
09/05/2008,06:00:00,NaN
09/05/2008,06:10:00,NaN
09/05/2008,06:20:00,NaN
09/05/2008,06:30:00,NaN
09/05/2008,06:40:00,NaN
09/05/2008,06:50:00,NaN
09/05/2008,07:00:00,NaN
09/05/2008,07:10:00,NaN
09/05/2008,07:20:00,NaN
09/05/2008,07:30:00,NaN
09/05/2008,07:40:00,NaN
09/05/2008,07:50:00,NaN
09/05/2008,08:00:00,NaN
09/05/2008,08:10:00,NaN
09/05/2008,08:20:00,NaN
09/05/2008,08:30:00,NaN
09/05/2008,08:40:00,NaN
09/05/2008,08:50:00,NaN
09/05/2008,09:00:00,NaN
09/05/2008,09:10:00,NaN
09/05/2008,09:20:00,NaN
09/05/2008,09:30:00,NaN
09/05/2008,09:40:00,NaN
09/05/2008,09:50:00,NaN
09/05/2008,10:00:00,NaN
09/05/2008,10:10:00,NaN
09/05/2008,10:20:00,NaN
09/05/2008,10:30:00,NaN
09/05/2008,10:40:00,NaN
09/05/2008,10:50:00,NaN
09/05/2008,11:00:00,NaN
09/05/2008,11:10:00,NaN
09/05/2008,11:20:00,NaN
09/05/2008,11:30:00,NaN
09/05/2008,11:40:00,NaN
09/05/2008,11:50:00,NaN
09/05/2008,12:00:00,NaN
09/05/2008,12:10:00,NaN
09/05/2008,12:20:00,NaN
09/05/2008,12:30:00,NaN
09/05/2008,12:40:00,NaN
09/05/2008,12:50:00,NaN
09/05/2008,13:00:00,8
09/05/2008,13:10:00,11
09/05/2008,13:20:00,7
09/05/2008,13:30:00,7
09/05/2008,13:40:00,6
09/05/2008,13:50:00,7
09/05/2008,14:00:00,8
09/05/2008,14:10:00,10
09/05/2008,14:20:00,10
09/05/2008,14:30:00,9
09/05/2008,14:40:00,10
09/05/2008,14:50:00,10
09/05/2008,15:00:00,12
09/05/2008,15:10:00,10
09/05/2008,15:20:00,11
09/05/2008,15:30:00,10
09/05/2008,15:40:00,10
09/05/2008,15:50:00,10
09/05/2008,16:00:00,11
09/05/2008,16:10:00,10
09/05/2008,16:20:00,9
09/05/2008,16:30:00,10
09/05/2008,16:40:00,11
09/05/2008,16:50:00,12
09/05/2008,17:00:00,11
09/05/2008,17:10:00,10
09/05/2008,17:20:00,9
09/05/2008,17:30:00,10
09/05/2008,17:40:00,10
09/05/2008,17:50:00,11
09/05/2008,18:00:00,7
09/05/2008,18:10:00,2
09/05/2008,18:20:00,7
09/05/2008,18:30:00,1
09/05/2008,18:40:00,8
09/05/2008,18:50:00,3
09/05/2008,19:00:00,3
09/05/2008,19:10:00,2
09/05/2008,19:20:00,10
09/05/2008,19:30:00,4
09/05/2008,19:40:00,6
09/05/2008,19:50:00,7
09/05/2008,20:00:00,5
09/05/2008,20:10:00,10
09/05/2008,20:20:00,5
09/05/2008,20:30:00,3
09/05/2008,20:40:00,5
09/05/2008,20:50:00,3
09/05/2008,21:00:00,5
09/05/2008,21:10:00,12
09/05/2008,21:20:00,4
09/05/2008,21:30:00,4
09/05/2008,21:40:00,5
09/05/2008,21:50:00,6
09/05/2008,22:00:00,1
09/05/2008,22:10:00,2
09/05/2008,22:20:00,6
09/05/2008,22:30:00,9
09/05/2008,22:40:00,4
09/05/2008,22:50:00,9
09/05/2008,23:00:00,3
09/05/2008,23:10:00,2
09/05/2008,23:20:00,2
09/05/2008,23:30:00,6
09/05/2008,23:40:00,9
09/05/2008,23:50:00,5
10/05/2008,00:00:00,13
10/05/2008,00:10:00,8
10/05/2008,00:20:00,12
10/05/2008,00:30:00,6
10/05/2008,00:40:00,3
10/05/2008,00:50:00,7
10/05/2008,01:00:00,11
10/05/2008,01:10:00,5
10/05/2008,01:20:00,3
10/05/2008,01:30:00,8
10/05/2008,01:40:00,4
10/05/2008,01:50:00,1
10/05/2008,02:00:00,5
10/05/2008,02:10:00,5
10/05/2008,02:20:00,11
10/05/2008,02:30:00,15
10/05/2008,02:40:00,4
10/05/2008,02:50:00,5
10/05/2008,03:00:00,8
10/05/2008,03:10:00,1
10/05/2008,03:20:00,7
10/05/2008,03:30:00,2
10/05/2008,03:40:00,5
10/05/2008,03:50:00,4
10/05/2008,04:00:00,7
10/05/2008,04:10:00,4
10/05/2008,04:20:00,9
10/05/2008,04:30:00,11
10/05/2008,04:40:00,10
10/05/2008,04:50:00,4
10/05/2008,05:00:00,5
10/05/2008,05:10:00,4
10/05/2008,05:20:00,3
10/05/2008,05:30:00,5
10/05/2008,05:40:00,4
10/05/2008,05:50:00,10
10/05/2008,06:00:00,11
10/05/2008,06:10:00,7
10/05/2008,06:20:00,5
10/05/2008,06:30:00,7
10/05/2008,06:40:00,4
10/05/2008,06:50:00,8
10/05/2008,07:00:00,5
10/05/2008,07:10:00,7
10/05/2008,07:20:00,8
10/05/2008,07:30:00,7
10/05/2008,07:40:00,10
10/05/2008,07:50:00,8
10/05/2008,08:00:00,9
10/05/2008,08:10:00,9
10/05/2008,08:20:00,9
10/05/2008,08:30:00,10
10/05/2008,08:40:00,9
10/05/2008,08:50:00,8
10/05/2008,09:00:00,9
10/05/2008,09:10:00,9
10/05/2008,09:20:00,9
10/05/2008,09:30:00,9
10/05/2008,09:40:00,9
10/05/2008,09:50:00,9
10/05/2008,10:00:00,10
10/05/2008,10:10:00,9
10/05/2008,10:20:00,9
10/05/2008,10:30:00,7
10/05/2008,10:40:00,8
10/05/2008,10:50:00,9
10/05/2008,11:00:00,9
10/05/2008,11:10:00,9
10/05/2008,11:20:00,9
10/05/2008,11:30:00,9
10/05/2008,11:40:00,9
10/05/2008,11:50:00,9
10/05/2008,12:00:00,9
10/05/2008,12:10:00,9
10/05/2008,12:20:00,9
10/05/2008,12:30:00,10
10/05/2008,12:40:00,11
10/05/2008,12:50:00,10
10/05/2008,13:00:00,12
10/05/2008,13:10:00,12
