06/06/2008,18:00:00,100
06/06/2008,19:00:00,100
06/06/2008,20:00:00,100
06/06/2008,21:00:00,100
06/06/2008,22:00:00,100
06/06/2008,23:00:00,100
06/07/2008,00:00:00,100
06/07/2008,01:00:00,100
06/07/2008,02:00:00,100
06/07/2008,03:00:00,100
06/07/2008,04:00:00,100
06/07/2008,05:00:00,100
06/07/2008,06:00:00,100
06/07/2008,07:00:00,100
06/07/2008,08:00:00,100
06/07/2008,09:00:00,100
06/07/2008,10:00:00,100
06/07/2008,11:00:00,98
06/07/2008,12:00:00,100
06/07/2008,13:00:00,100
06/07/2008,14:00:00,100
06/07/2008,15:00:00,100
06/07/2008,16:00:00,100
06/07/2008,17:00:00,100
06/07/2008,18:00:00,100
06/07/2008,19:00:00,100
06/07/2008,20:00:00,100
06/07/2008,21:00:00,100
06/07/2008,22:00:00,100
06/07/2008,23:00:00,100
06/08/2008,00:00:00,100
06/08/2008,01:00:00,100
06/08/2008,02:00:00,100
06/08/2008,03:00:00,100
06/08/2008,04:00:00,100
06/08/2008,05:00:00,100
06/08/2008,06:00:00,100
06/08/2008,07:00:00,100
06/08/2008,08:00:00,100
06/08/2008,09:00:00,100
06/08/2008,10:00:00,100
06/08/2008,11:00:00,100
06/08/2008,12:00:00,100
06/08/2008,13:00:00,100
06/08/2008,14:00:00,96
06/08/2008,15:00:00,86
06/08/2008,16:00:00,94
06/08/2008,17:00:00,90
06/08/2008,18:00:00,100
06/08/2008,19:00:00,100
06/08/2008,20:00:00,100
06/08/2008,21:00:00,100
06/08/2008,22:00:00,100
06/08/2008,23:00:00,93
06/09/2008,00:00:00,100
06/09/2008,01:00:00,100
06/09/2008,02:00:00,100
06/09/2008,03:00:00,100
06/09/2008,04:00:00,100
06/09/2008,05:00:00,100
06/09/2008,06:00:00,100
06/09/2008,07:00:00,98
06/09/2008,08:00:00,93
06/09/2008,09:00:00,95
06/09/2008,10:00:00,95
06/09/2008,11:00:00,90
06/09/2008,12:00:00,100
06/09/2008,13:00:00,97
06/09/2008,14:00:00,95
06/09/2008,15:00:00,96
06/09/2008,16:00:00,75
06/09/2008,17:00:00,94
06/09/2008,18:00:00,98
06/09/2008,19:00:00,100
06/09/2008,20:00:00,89
06/09/2008,21:00:00,100
06/09/2008,22:00:00,100
06/09/2008,23:00:00,100
06/10/2008,00:00:00,100
06/10/2008,01:00:00,100
06/10/2008,02:00:00,100
06/10/2008,03:00:00,100
06/10/2008,04:00:00,100
06/10/2008,05:00:00,100
06/10/2008,06:00:00,100
06/10/2008,07:00:00,100
06/10/2008,08:00:00,100
06/10/2008,09:00:00,100
06/10/2008,10:00:00,100
06/10/2008,11:00:00,100
06/10/2008,12:00:00,95
06/10/2008,13:00:00,100
06/10/2008,14:00:00,100
06/10/2008,15:00:00,99
06/10/2008,16:00:00,99
06/10/2008,17:00:00,100
06/10/2008,18:00:00,100
06/10/2008,19:00:00,100
06/10/2008,20:00:00,100
06/10/2008,21:00:00,100
06/10/2008,22:00:00,100
06/10/2008,23:00:00,100
06/11/2008,00:00:00,100
06/11/2008,01:00:00,100
06/11/2008,02:00:00,100
06/11/2008,03:00:00,100
06/11/2008,04:00:00,100
06/11/2008,05:00:00,100
06/11/2008,06:00:00,99
06/11/2008,07:00:00,100
06/11/2008,08:00:00,99
06/11/2008,09:00:00,99
06/11/2008,10:00:00,100
06/11/2008,11:00:00,92
06/11/2008,12:00:00,93
06/11/2008,13:00:00,94
06/11/2008,14:00:00,97
06/11/2008,15:00:00,95
06/11/2008,16:00:00,91
06/11/2008,17:00:00,98
06/11/2008,18:00:00,100
06/11/2008,19:00:00,100
06/11/2008,20:00:00,100
06/11/2008,21:00:00,100
06/11/2008,22:00:00,100
06/11/2008,23:00:00,100
06/12/2008,00:00:00,100
06/12/2008,01:00:00,100
06/12/2008,02:00:00,100
06/12/2008,03:00:00,100
06/12/2008,04:00:00,100
06/12/2008,05:00:00,100
06/12/2008,06:00:00,100
06/12/2008,07:00:00,100
06/12/2008,08:00:00,97
06/12/2008,09:00:00,99
06/12/2008,10:00:00,97
06/12/2008,11:00:00,89
06/12/2008,12:00:00,92
06/12/2008,13:00:00,97
06/12/2008,14:00:00,100
06/12/2008,15:00:00,100
06/12/2008,16:00:00,98
06/12/2008,17:00:00,94
06/12/2008,18:00:00,100
06/12/2008,19:00:00,100
06/12/2008,20:00:00,100
06/12/2008,21:00:00,100
06/12/2008,22:00:00,100
06/12/2008,23:00:00,100
6/13/2008,00:00:00,100
6/13/2008,01:00:00,100
6/13/2008,02:00:00,100
6/13/2008,03:00:00,100
6/13/2008,04:00:00,100
6/13/2008,05:00:00,100
6/13/2008,06:00:00,100
6/13/2008,07:00:00,100
6/13/2008,08:00:00,100
6/13/2008,09:00:00,100
6/13/2008,10:00:00,98
6/13/2008,11:00:00,87
6/13/2008,12:00:00,86
6/13/2008,13:00:00,91
6/13/2008,14:00:00,95
6/13/2008,15:00:00,95
6/13/2008,16:00:00,100
6/13/2008,17:00:00,100
6/13/2008,18:00:00,100
6/13/2008,19:00:00,100
6/13/2008,20:00:00,100
6/13/2008,21:00:00,100
6/13/2008,22:00:00,100
6/13/2008,23:00:00,100
6/14/2008,00:00:00,100
6/14/2008,01:00:00,100
6/14/2008,02:00:00,100
6/14/2008,03:00:00,100
6/14/2008,04:00:00,100
6/14/2008,05:00:00,100
6/14/2008,06:00:00,100
6/14/2008,07:00:00,100
6/14/2008,08:00:00,100
6/14/2008,09:00:00,100
6/14/2008,10:00:00,83
6/14/2008,11:00:00,96
6/14/2008,12:00:00,98
6/14/2008,13:00:00,100
6/14/2008,14:00:00,100
6/14/2008,15:00:00,100
6/14/2008,16:00:00,100
6/14/2008,17:00:00,90
6/14/2008,18:00:00,100
6/14/2008,19:00:00,100
6/14/2008,20:00:00,100
6/14/2008,21:00:00,100
6/14/2008,22:00:00,100
6/14/2008,23:00:00,100
6/15/2008,00:00:00,100
6/15/2008,01:00:00,100
6/15/2008,02:00:00,100
6/15/2008,03:00:00,100
6/15/2008,04:00:00,100
6/15/2008,05:00:00,100
6/15/2008,06:00:00,100
6/15/2008,07:00:00,100
6/15/2008,08:00:00,87
6/15/2008,09:00:00,85
6/15/2008,10:00:00,92
6/15/2008,11:00:00,92
6/15/2008,12:00:00,98
6/15/2008,13:00:00,92
6/15/2008,14:00:00,93
6/15/2008,15:00:00,100
6/15/2008,16:00:00,100
6/15/2008,17:00:00,100
6/15/2008,18:00:00,100
6/15/2008,19:00:00,91
6/15/2008,20:00:00,97
6/15/2008,21:00:00,100
6/15/2008,22:00:00,100
6/15/2008,23:00:00,100
6/16/2008,00:00:00,100
6/16/2008,01:00:00,100
6/16/2008,02:00:00,100
6/16/2008,03:00:00,100
6/16/2008,04:00:00,100
6/16/2008,05:00:00,94
6/16/2008,06:00:00,91
6/16/2008,07:00:00,100
6/16/2008,08:00:00,100
6/16/2008,09:00:00,87
6/16/2008,10:00:00,94
6/16/2008,11:00:00,95
6/16/2008,12:00:00,87
6/16/2008,13:00:00,89
6/16/2008,14:00:00,98
6/16/2008,15:00:00,97
6/16/2008,16:00:00,100
6/16/2008,17:00:00,100
6/16/2008,18:00:00,100
6/16/2008,19:00:00,100
6/16/2008,20:00:00,100
6/16/2008,21:00:00,100
6/16/2008,22:00:00,100
6/16/2008,23:00:00,100
6/17/2008,00:00:00,100
6/17/2008,01:00:00,100
6/17/2008,02:00:00,100
6/17/2008,03:00:00,100
6/17/2008,04:00:00,100
6/17/2008,05:00:00,100
6/17/2008,06:00:00,100
6/17/2008,07:00:00,100
6/17/2008,08:00:00,100
6/17/2008,09:00:00,100
6/17/2008,10:00:00,100
6/17/2008,11:00:00,100
6/17/2008,12:00:00,100
6/17/2008,13:00:00,96
6/17/2008,14:00:00,97
6/17/2008,15:00:00,100
6/17/2008,16:00:00,100
6/17/2008,17:00:00,100
6/17/2008,18:00:00,100
6/17/2008,19:00:00,100
6/17/2008,20:00:00,100
6/17/2008,21:00:00,100
6/17/2008,22:00:00,100
6/17/2008,23:00:00,100
6/18/2008,00:00:00,100
6/18/2008,01:00:00,100
6/18/2008,02:00:00,100
6/18/2008,03:00:00,100
6/18/2008,04:00:00,100
6/18/2008,05:00:00,100
6/18/2008,06:00:00,100
6/18/2008,07:00:00,100
6/18/2008,08:00:00,98
6/18/2008,09:00:00,99
6/18/2008,10:00:00,100
6/18/2008,11:00:00,96
6/18/2008,12:00:00,86
6/18/2008,13:00:00,74
6/18/2008,14:00:00,81
6/18/2008,15:00:00,100
6/18/2008,16:00:00,100
6/18/2008,17:00:00,95
6/18/2008,18:00:00,100
6/18/2008,19:00:00,100
6/18/2008,20:00:00,91
6/18/2008,21:00:00,100
6/18/2008,22:00:00,100
6/18/2008,23:00:00,100
6/19/2008,00:00:00,99
6/19/2008,01:00:00,100
6/19/2008,02:00:00,100
6/19/2008,03:00:00,100
6/19/2008,04:00:00,100
6/19/2008,05:00:00,100
6/19/2008,06:00:00,100
6/19/2008,07:00:00,95
6/19/2008,08:00:00,100
6/19/2008,09:00:00,100
6/19/2008,10:00:00,86
6/19/2008,11:00:00,72
6/19/2008,12:00:00,69
6/19/2008,13:00:00,74
6/19/2008,14:00:00,85
6/19/2008,15:00:00,78
6/19/2008,16:00:00,83
6/19/2008,17:00:00,91
6/19/2008,18:00:00,100
6/19/2008,19:00:00,100
6/19/2008,20:00:00,87
6/19/2008,21:00:00,100
6/19/2008,22:00:00,100
6/19/2008,23:00:00,100
6/20/2008,00:00:00,100
6/20/2008,01:00:00,100
6/20/2008,02:00:00,100
6/20/2008,03:00:00,100
6/20/2008,04:00:00,100
6/20/2008,05:00:00,94
6/20/2008,06:00:00,100
6/20/2008,07:00:00,100
6/20/2008,08:00:00,81
6/20/2008,09:00:00,81
6/20/2008,10:00:00,64
6/20/2008,11:00:00,75
6/20/2008,12:00:00,60
6/20/2008,13:00:00,74
6/20/2008,14:00:00,72
6/20/2008,15:00:00,76
6/20/2008,16:00:00,81
6/20/2008,17:00:00,86
6/20/2008,18:00:00,91
6/20/2008,19:00:00,99
6/20/2008,20:00:00,97
6/20/2008,21:00:00,99
6/20/2008,22:00:00,100
6/20/2008,23:00:00,100
6/21/2008,00:00:00,100
6/21/2008,01:00:00,100
6/21/2008,02:00:00,100
6/21/2008,03:00:00,100
6/21/2008,04:00:00,100
6/21/2008,05:00:00,100
6/21/2008,06:00:00,100
6/21/2008,07:00:00,100
6/21/2008,08:00:00,99
6/21/2008,09:00:00,89
6/21/2008,10:00:00,90
6/21/2008,11:00:00,88
6/21/2008,12:00:00,85
6/21/2008,13:00:00,84
6/21/2008,14:00:00,70
6/21/2008,15:00:00,97
6/21/2008,16:00:00,100
6/21/2008,17:00:00,100
6/21/2008,18:00:00,100
6/21/2008,19:00:00,100
6/21/2008,20:00:00,100
6/21/2008,21:00:00,100
6/21/2008,22:00:00,95
6/21/2008,23:00:00,100
6/22/2008,00:00:00,100
6/22/2008,01:00:00,100
6/22/2008,02:00:00,100
6/22/2008,03:00:00,100
6/22/2008,04:00:00,100
6/22/2008,05:00:00,100
6/22/2008,06:00:00,100
6/22/2008,07:00:00,100
6/22/2008,08:00:00,100
6/22/2008,09:00:00,100
6/22/2008,10:00:00,100
6/22/2008,11:00:00,100
6/22/2008,12:00:00,100
6/22/2008,13:00:00,93
6/22/2008,14:00:00,93
6/22/2008,15:00:00,100
6/22/2008,16:00:00,96
6/22/2008,17:00:00,100
6/22/2008,18:00:00,100
6/22/2008,19:00:00,100
6/22/2008,20:00:00,100
6/22/2008,21:00:00,100
6/22/2008,22:00:00,100
6/22/2008,23:00:00,100
6/23/2008,00:00:00,100
6/23/2008,01:00:00,100
6/23/2008,02:00:00,100
6/23/2008,03:00:00,100
6/23/2008,04:00:00,100
6/23/2008,05:00:00,100
6/23/2008,06:00:00,100
6/23/2008,07:00:00,100
6/23/2008,08:00:00,100
6/23/2008,09:00:00,100
6/23/2008,10:00:00,100
6/23/2008,11:00:00,100
6/23/2008,12:00:00,90
6/23/2008,13:00:00,79
6/23/2008,14:00:00,96
6/23/2008,15:00:00,96
6/23/2008,16:00:00,95
6/23/2008,17:00:00,95
6/23/2008,18:00:00,100
6/23/2008,19:00:00,100
6/23/2008,20:00:00,100
6/23/2008,21:00:00,100
6/23/2008,22:00:00,100
6/23/2008,23:00:00,100
6/24/2008,00:00:00,100
6/24/2008,01:00:00,100
6/24/2008,02:00:00,100
6/24/2008,03:00:00,100
6/24/2008,04:00:00,100
6/24/2008,05:00:00,100
6/24/2008,06:00:00,100
6/24/2008,07:00:00,100
6/24/2008,08:00:00,100
6/24/2008,09:00:00,100
6/24/2008,10:00:00,87
6/24/2008,11:00:00,88
6/24/2008,12:00:00,80
6/24/2008,13:00:00,76
6/24/2008,14:00:00,100
6/24/2008,15:00:00,100
6/24/2008,16:00:00,100
6/24/2008,17:00:00,99
6/24/2008,18:00:00,100
6/24/2008,19:00:00,100
6/24/2008,20:00:00,100
6/24/2008,21:00:00,100
6/24/2008,22:00:00,100
6/24/2008,23:00:00,100
6/25/2008,00:00:00,100
6/25/2008,01:00:00,100
6/25/2008,02:00:00,100
6/25/2008,03:00:00,100
6/25/2008,04:00:00,100
6/25/2008,05:00:00,100
6/25/2008,06:00:00,100
6/25/2008,07:00:00,100
6/25/2008,08:00:00,100
6/25/2008,09:00:00,100
6/25/2008,10:00:00,100
6/25/2008,11:00:00,100
6/25/2008,12:00:00,100
6/25/2008,13:00:00,100
6/25/2008,14:00:00,100
6/25/2008,15:00:00,100
6/25/2008,16:00:00,100
6/25/2008,17:00:00,100
6/25/2008,18:00:00,100
6/25/2008,19:00:00,100
6/25/2008,20:00:00,100
6/25/2008,21:00:00,100
6/25/2008,22:00:00,100
6/25/2008,23:00:00,100
6/26/2008,00:00:00,100
6/26/2008,01:00:00,100
6/26/2008,02:00:00,100
6/26/2008,03:00:00,100
6/26/2008,04:00:00,100
6/26/2008,05:00:00,100
6/26/2008,06:00:00,100
6/26/2008,07:00:00,100
6/26/2008,08:00:00,72
6/26/2008,09:00:00,92
6/26/2008,10:00:00,84
6/26/2008,11:00:00,87
6/26/2008,12:00:00,96
6/26/2008,13:00:00,94
6/26/2008,14:00:00,89
6/26/2008,15:00:00,91
6/26/2008,16:00:00,100
6/26/2008,17:00:00,100
6/26/2008,18:00:00,100
6/26/2008,19:00:00,100
6/26/2008,20:00:00,100
6/26/2008,21:00:00,100
6/26/2008,22:00:00,100
6/26/2008,23:00:00,100
6/27/2008,00:00:00,100
6/27/2008,01:00:00,100
6/27/2008,02:00:00,100
6/27/2008,03:00:00,100
6/27/2008,04:00:00,100
6/27/2008,05:00:00,100
6/27/2008,06:00:00,100
6/27/2008,07:00:00,100
6/27/2008,08:00:00,100
6/27/2008,09:00:00,100
6/27/2008,10:00:00,100
6/27/2008,11:00:00,94
6/27/2008,12:00:00,98
6/27/2008,13:00:00,100
6/27/2008,14:00:00,84
6/27/2008,15:00:00,99
6/27/2008,16:00:00,95
6/27/2008,17:00:00,97
6/27/2008,18:00:00,100
6/27/2008,19:00:00,100
6/27/2008,20:00:00,100
6/27/2008,21:00:00,100
6/27/2008,22:00:00,100
6/27/2008,23:00:00,100
6/28/2008,00:00:00,100
6/28/2008,01:00:00,100
6/28/2008,02:00:00,100
6/28/2008,03:00:00,100
6/28/2008,04:00:00,100
6/28/2008,05:00:00,100
6/28/2008,06:00:00,100
6/28/2008,07:00:00,100
6/28/2008,08:00:00,100
6/28/2008,09:00:00,100
6/28/2008,10:00:00,100
6/28/2008,11:00:00,100
6/28/2008,12:00:00,100
6/28/2008,13:00:00,100
6/28/2008,14:00:00,100
6/28/2008,15:00:00,100
6/28/2008,16:00:00,100
6/28/2008,17:00:00,100
6/28/2008,18:00:00,100
6/28/2008,19:00:00,100
6/28/2008,20:00:00,100
6/28/2008,21:00:00,100
6/28/2008,22:00:00,100
6/28/2008,23:00:00,100
6/29/2008,00:00:00,100
6/29/2008,01:00:00,100
6/29/2008,02:00:00,100
6/29/2008,03:00:00,100
6/29/2008,04:00:00,100
6/29/2008,05:00:00,100
6/29/2008,06:00:00,100
6/29/2008,07:00:00,100
6/29/2008,08:00:00,100
6/29/2008,09:00:00,100
6/29/2008,10:00:00,100
6/29/2008,11:00:00,100
6/29/2008,12:00:00,100
6/29/2008,13:00:00,100
6/29/2008,14:00:00,100
6/29/2008,15:00:00,100
6/29/2008,16:00:00,100
6/29/2008,17:00:00,100
6/29/2008,18:00:00,100
6/29/2008,19:00:00,100
6/29/2008,20:00:00,100
6/29/2008,21:00:00,100
6/29/2008,22:00:00,100
6/29/2008,23:00:00,100
6/30/2008,00:00:00,100
6/30/2008,01:00:00,100
6/30/2008,02:00:00,100
6/30/2008,03:00:00,100
6/30/2008,04:00:00,100
6/30/2008,05:00:00,100
6/30/2008,06:00:00,100
6/30/2008,07:00:00,100
6/30/2008,08:00:00,100
6/30/2008,09:00:00,100
6/30/2008,10:00:00,100
6/30/2008,11:00:00,100
6/30/2008,12:00:00,100
6/30/2008,13:00:00,100
6/30/2008,14:00:00,100
6/30/2008,15:00:00,100
6/30/2008,16:00:00,100
6/30/2008,17:00:00,100
6/30/2008,18:00:00,100
6/30/2008,19:00:00,100
6/30/2008,20:00:00,100
6/30/2008,21:00:00,100
6/30/2008,22:00:00,100
6/30/2008,23:00:00,100
07/01/2008,00:00:00,100
07/01/2008,01:00:00,100
07/01/2008,02:00:00,100
07/01/2008,03:00:00,100
07/01/2008,04:00:00,100
07/01/2008,05:00:00,100
07/01/2008,06:00:00,100
07/01/2008,07:00:00,100
07/01/2008,08:00:00,100
07/01/2008,09:00:00,100
07/01/2008,10:00:00,100
07/01/2008,11:00:00,100
07/01/2008,12:00:00,100
07/01/2008,13:00:00,100
07/01/2008,14:00:00,100
07/01/2008,15:00:00,100
07/01/2008,16:00:00,100
07/01/2008,17:00:00,100
07/01/2008,18:00:00,100
07/01/2008,19:00:00,100
07/01/2008,20:00:00,100
07/01/2008,21:00:00,100
07/01/2008,22:00:00,100
07/01/2008,23:00:00,100
07/02/2008,00:00:00,100
07/02/2008,01:00:00,100
07/02/2008,02:00:00,100
07/02/2008,03:00:00,100
07/02/2008,04:00:00,100
07/02/2008,05:00:00,100
07/02/2008,06:00:00,100
07/02/2008,07:00:00,100
07/02/2008,08:00:00,100
07/02/2008,09:00:00,100
07/02/2008,10:00:00,100
07/02/2008,11:00:00,100
07/02/2008,12:00:00,100
07/02/2008,13:00:00,100
07/02/2008,14:00:00,100
07/02/2008,15:00:00,100
07/02/2008,16:00:00,100
07/02/2008,17:00:00,100
07/02/2008,18:00:00,100
07/02/2008,19:00:00,100
07/02/2008,20:00:00,100
07/02/2008,21:00:00,100
07/02/2008,22:00:00,100
07/02/2008,23:00:00,100
07/03/2008,00:00:00,100
07/03/2008,01:00:00,100
07/03/2008,02:00:00,100
07/03/2008,03:00:00,100
07/03/2008,04:00:00,100
07/03/2008,05:00:00,100
07/03/2008,06:00:00,100
07/03/2008,07:00:00,100
07/03/2008,08:00:00,100
07/03/2008,09:00:00,100
07/03/2008,10:00:00,100
07/03/2008,11:00:00,100
07/03/2008,12:00:00,100
07/03/2008,13:00:00,100
07/03/2008,14:00:00,100
07/03/2008,15:00:00,100
07/03/2008,16:00:00,100
07/03/2008,17:00:00,100
07/03/2008,18:00:00,100
07/03/2008,19:00:00,100
07/03/2008,20:00:00,100
07/03/2008,21:00:00,100
07/03/2008,22:00:00,100
07/03/2008,23:00:00,100
07/04/2008,00:00:00,100
07/04/2008,01:00:00,100
07/04/2008,02:00:00,100
07/04/2008,03:00:00,100
07/04/2008,04:00:00,100
07/04/2008,05:00:00,100
07/04/2008,06:00:00,100
07/04/2008,07:00:00,100
07/04/2008,08:00:00,100
07/04/2008,09:00:00,100
07/04/2008,10:00:00,100
07/04/2008,11:00:00,100
07/04/2008,12:00:00,100
07/04/2008,13:00:00,100
07/04/2008,14:00:00,100
07/04/2008,15:00:00,100
07/04/2008,16:00:00,100
07/04/2008,17:00:00,100
07/04/2008,18:00:00,100
07/04/2008,19:00:00,100
07/04/2008,20:00:00,100
07/04/2008,21:00:00,100
07/04/2008,22:00:00,100
07/04/2008,23:00:00,100
07/05/2008,00:00:00,100
07/05/2008,01:00:00,100
07/05/2008,02:00:00,100
07/05/2008,03:00:00,100
07/05/2008,04:00:00,100
07/05/2008,05:00:00,100
07/05/2008,06:00:00,100
07/05/2008,07:00:00,100
07/05/2008,08:00:00,100
07/05/2008,09:00:00,100
07/05/2008,10:00:00,100
07/05/2008,11:00:00,100
07/05/2008,12:00:00,97
07/05/2008,13:00:00,100
07/05/2008,14:00:00,100
07/05/2008,15:00:00,100
07/05/2008,16:00:00,100
07/05/2008,17:00:00,100
07/05/2008,18:00:00,100
07/05/2008,19:00:00,100
07/05/2008,20:00:00,100
07/05/2008,21:00:00,100
07/05/2008,22:00:00,100
07/05/2008,23:00:00,100
07/06/2008,00:00:00,100
07/06/2008,01:00:00,100
07/06/2008,02:00:00,100
07/06/2008,03:00:00,100
07/06/2008,04:00:00,100
07/06/2008,05:00:00,100
07/06/2008,06:00:00,100
07/06/2008,07:00:00,100
07/06/2008,08:00:00,96
07/06/2008,09:00:00,94
07/06/2008,10:00:00,86
07/06/2008,11:00:00,84
07/06/2008,12:00:00,89
07/06/2008,13:00:00,83
07/06/2008,14:00:00,90
07/06/2008,15:00:00,92
07/06/2008,16:00:00,92
07/06/2008,17:00:00,90
07/06/2008,18:00:00,100
07/06/2008,19:00:00,100
07/06/2008,20:00:00,100
07/06/2008,21:00:00,100
07/06/2008,22:00:00,100
07/06/2008,23:00:00,100
07/07/2008,00:00:00,100
07/07/2008,01:00:00,100
07/07/2008,02:00:00,100
07/07/2008,03:00:00,100
07/07/2008,04:00:00,100
07/07/2008,05:00:00,100
07/07/2008,06:00:00,100
07/07/2008,07:00:00,100
07/07/2008,08:00:00,97
07/07/2008,09:00:00,91
07/07/2008,10:00:00,84
07/07/2008,11:00:00,92
07/07/2008,12:00:00,74
07/07/2008,13:00:00,73
07/07/2008,14:00:00,88
07/07/2008,15:00:00,100
07/07/2008,16:00:00,100
07/07/2008,17:00:00,81
07/07/2008,18:00:00,100
07/07/2008,19:00:00,100
07/07/2008,20:00:00,100
07/07/2008,21:00:00,100
07/07/2008,22:00:00,100
07/07/2008,23:00:00,100
07/08/2008,00:00:00,100
07/08/2008,01:00:00,100
07/08/2008,02:00:00,99
07/08/2008,03:00:00,100
07/08/2008,04:00:00,100
07/08/2008,05:00:00,100
07/08/2008,06:00:00,100
07/08/2008,07:00:00,100
07/08/2008,08:00:00,100
07/08/2008,09:00:00,92
07/08/2008,10:00:00,84
07/08/2008,11:00:00,96
07/08/2008,12:00:00,94
07/08/2008,13:00:00,93
07/08/2008,14:00:00,93
07/08/2008,15:00:00,96
07/08/2008,16:00:00,98
07/08/2008,17:00:00,99
07/08/2008,18:00:00,100
07/08/2008,19:00:00,100
07/08/2008,20:00:00,100
07/08/2008,21:00:00,100
07/08/2008,22:00:00,100
07/08/2008,23:00:00,100
07/09/2008,00:00:00,100
07/09/2008,01:00:00,100
07/09/2008,02:00:00,100
07/09/2008,03:00:00,100
07/09/2008,04:00:00,100
07/09/2008,05:00:00,100
07/09/2008,06:00:00,100
07/09/2008,07:00:00,100
07/09/2008,08:00:00,100
07/09/2008,09:00:00,100
07/09/2008,10:00:00,100
07/09/2008,11:00:00,100
07/09/2008,12:00:00,100
07/09/2008,13:00:00,100
07/09/2008,14:00:00,100
07/09/2008,15:00:00,100
07/09/2008,16:00:00,100
07/09/2008,17:00:00,100
07/09/2008,18:00:00,100
07/09/2008,19:00:00,100
07/09/2008,20:00:00,100
07/09/2008,21:00:00,100
07/09/2008,22:00:00,100
07/09/2008,23:00:00,100
07/10/2008,00:00:00,100
07/10/2008,01:00:00,100
07/10/2008,02:00:00,100
07/10/2008,03:00:00,100
07/10/2008,04:00:00,100
07/10/2008,05:00:00,100
07/10/2008,06:00:00,100
07/10/2008,07:00:00,100
07/10/2008,08:00:00,100
07/10/2008,09:00:00,100
07/10/2008,10:00:00,100
07/10/2008,11:00:00,100
07/10/2008,12:00:00,100
07/10/2008,13:00:00,100
07/10/2008,14:00:00,100
07/10/2008,15:00:00,100
07/10/2008,16:00:00,100
07/10/2008,17:00:00,100
07/10/2008,18:00:00,100
07/10/2008,19:00:00,100
07/10/2008,20:00:00,100
07/10/2008,21:00:00,100
07/10/2008,22:00:00,100
07/10/2008,23:00:00,100
07/11/2008,00:00:00,100
07/11/2008,01:00:00,100
07/11/2008,02:00:00,100
07/11/2008,03:00:00,100
07/11/2008,04:00:00,100
07/11/2008,05:00:00,100
07/11/2008,06:00:00,100
07/11/2008,07:00:00,100
07/11/2008,08:00:00,100
07/11/2008,09:00:00,100
07/11/2008,10:00:00,100
07/11/2008,11:00:00,100
07/11/2008,12:00:00,100
07/11/2008,13:00:00,100
07/11/2008,14:00:00,100
07/11/2008,15:00:00,100
07/11/2008,16:00:00,100
07/11/2008,17:00:00,100
07/11/2008,18:00:00,100
07/11/2008,19:00:00,100
07/11/2008,20:00:00,100
07/11/2008,21:00:00,100
07/11/2008,22:00:00,100
07/11/2008,23:00:00,100
07/12/2008,00:00:00,100
07/12/2008,01:00:00,100
07/12/2008,02:00:00,100
07/12/2008,03:00:00,100
07/12/2008,04:00:00,100
07/12/2008,05:00:00,100
07/12/2008,06:00:00,100
07/12/2008,07:00:00,100
07/12/2008,08:00:00,100
07/12/2008,09:00:00,100
07/12/2008,10:00:00,100
07/12/2008,11:00:00,100
07/12/2008,12:00:00,100
07/12/2008,13:00:00,100
07/12/2008,14:00:00,100
07/12/2008,15:00:00,100
07/12/2008,16:00:00,100
07/12/2008,17:00:00,100
07/12/2008,18:00:00,100
07/12/2008,19:00:00,100
07/12/2008,20:00:00,100
07/12/2008,21:00:00,100
07/12/2008,22:00:00,100
07/12/2008,23:00:00,100
7/13/2008,00:00:00,100
7/13/2008,01:00:00,100
7/13/2008,02:00:00,100
7/13/2008,03:00:00,100
7/13/2008,04:00:00,100
7/13/2008,05:00:00,100
7/13/2008,06:00:00,100
7/13/2008,07:00:00,100
7/13/2008,08:00:00,100
7/13/2008,09:00:00,100
7/13/2008,10:00:00,96
7/13/2008,11:00:00,95
7/13/2008,12:00:00,90
7/13/2008,13:00:00,92
7/13/2008,14:00:00,95
7/13/2008,15:00:00,96
7/13/2008,16:00:00,99
7/13/2008,17:00:00,100
7/13/2008,18:00:00,100
7/13/2008,19:00:00,100
7/13/2008,20:00:00,100
7/13/2008,21:00:00,100
7/13/2008,22:00:00,100
7/13/2008,23:00:00,100
7/14/2008,00:00:00,100
7/14/2008,01:00:00,100
7/14/2008,02:00:00,100
7/14/2008,03:00:00,100
7/14/2008,04:00:00,100
7/14/2008,05:00:00,100
7/14/2008,06:00:00,100
7/14/2008,07:00:00,100
7/14/2008,08:00:00,100
7/14/2008,09:00:00,100
7/14/2008,10:00:00,97
7/14/2008,11:00:00,89
7/14/2008,12:00:00,84
7/14/2008,13:00:00,96
7/14/2008,14:00:00,90
7/14/2008,15:00:00,98
7/14/2008,16:00:00,100
7/14/2008,17:00:00,100
7/14/2008,18:00:00,100
7/14/2008,19:00:00,100
7/14/2008,20:00:00,100
7/14/2008,21:00:00,100
7/14/2008,22:00:00,100
7/14/2008,23:00:00,100
7/15/2008,00:00:00,100
7/15/2008,01:00:00,100
7/15/2008,02:00:00,100
7/15/2008,03:00:00,100
7/15/2008,04:00:00,100
7/15/2008,05:00:00,100
7/15/2008,06:00:00,100
7/15/2008,07:00:00,100
7/15/2008,08:00:00,100
7/15/2008,09:00:00,100
7/15/2008,10:00:00,100
7/15/2008,11:00:00,100
7/15/2008,12:00:00,100
7/15/2008,13:00:00,100
7/15/2008,14:00:00,100
