30/12/1899 15:00:00,25/05/2008,88
30/12/1899 16:00:00,25/05/2008,97
30/12/1899 17:00:00,25/05/2008,100
30/12/1899 18:00:00,25/05/2008,100
30/12/1899 19:00:00,25/05/2008,100
30/12/1899 20:00:00,25/05/2008,100
30/12/1899 21:00:00,25/05/2008,100
30/12/1899 22:00:00,25/05/2008,100
30/12/1899 23:00:00,25/05/2008,100
30/12/1899 00:00:00,26/05/2008,100
30/12/1899 01:00:00,26/05/2008,100
30/12/1899 02:00:00,26/05/2008,100
30/12/1899 03:00:00,26/05/2008,100
30/12/1899 04:00:00,26/05/2008,100
30/12/1899 05:00:00,26/05/2008,100
30/12/1899 06:00:00,26/05/2008,100
30/12/1899 07:00:00,26/05/2008,97
30/12/1899 08:00:00,26/05/2008,87
30/12/1899 09:00:00,26/05/2008,92
30/12/1899 10:00:00,26/05/2008,95
30/12/1899 11:00:00,26/05/2008,96
30/12/1899 12:00:00,26/05/2008,88
30/12/1899 13:00:00,26/05/2008,92
30/12/1899 14:00:00,26/05/2008,96
30/12/1899 15:00:00,26/05/2008,98
30/12/1899 16:00:00,26/05/2008,100
30/12/1899 17:00:00,26/05/2008,100
30/12/1899 18:00:00,26/05/2008,100
30/12/1899 19:00:00,26/05/2008,100
30/12/1899 20:00:00,26/05/2008,100
30/12/1899 21:00:00,26/05/2008,100
30/12/1899 22:00:00,26/05/2008,100
30/12/1899 23:00:00,26/05/2008,100
30/12/1899 00:00:00,27/05/2008,100
30/12/1899 01:00:00,27/05/2008,100
30/12/1899 02:00:00,27/05/2008,100
30/12/1899 03:00:00,27/05/2008,100
30/12/1899 04:00:00,27/05/2008,100
30/12/1899 05:00:00,27/05/2008,100
30/12/1899 06:00:00,27/05/2008,100
30/12/1899 07:00:00,27/05/2008,100
30/12/1899 08:00:00,27/05/2008,100
30/12/1899 09:00:00,27/05/2008,97
30/12/1899 10:00:00,27/05/2008,97
30/12/1899 11:00:00,27/05/2008,100
30/12/1899 12:00:00,27/05/2008,99
30/12/1899 13:00:00,27/05/2008,96
30/12/1899 14:00:00,27/05/2008,95
30/12/1899 15:00:00,27/05/2008,94
30/12/1899 16:00:00,27/05/2008,98
30/12/1899 17:00:00,27/05/2008,100
30/12/1899 18:00:00,27/05/2008,100
30/12/1899 19:00:00,27/05/2008,100
30/12/1899 20:00:00,27/05/2008,100
30/12/1899 21:00:00,27/05/2008,100
30/12/1899 22:00:00,27/05/2008,100
30/12/1899 23:00:00,27/05/2008,100
30/12/1899 00:00:00,28/05/2008,100
30/12/1899 01:00:00,28/05/2008,100
30/12/1899 02:00:00,28/05/2008,100
30/12/1899 03:00:00,28/05/2008,100
30/12/1899 04:00:00,28/05/2008,100
30/12/1899 05:00:00,28/05/2008,100
30/12/1899 06:00:00,28/05/2008,100
30/12/1899 07:00:00,28/05/2008,100
30/12/1899 08:00:00,28/05/2008,100
30/12/1899 09:00:00,28/05/2008,98
30/12/1899 10:00:00,28/05/2008,97
30/12/1899 11:00:00,28/05/2008,100
30/12/1899 12:00:00,28/05/2008,97
30/12/1899 13:00:00,28/05/2008,99
30/12/1899 14:00:00,28/05/2008,98
30/12/1899 15:00:00,28/05/2008,100
30/12/1899 16:00:00,28/05/2008,100
30/12/1899 17:00:00,28/05/2008,100
30/12/1899 18:00:00,28/05/2008,100
30/12/1899 19:00:00,28/05/2008,100
30/12/1899 20:00:00,28/05/2008,100
30/12/1899 21:00:00,28/05/2008,100
30/12/1899 22:00:00,28/05/2008,100
30/12/1899 23:00:00,28/05/2008,100
30/12/1899 00:00:00,29/05/2008,100
30/12/1899 01:00:00,29/05/2008,100
30/12/1899 02:00:00,29/05/2008,100
30/12/1899 03:00:00,29/05/2008,100
30/12/1899 04:00:00,29/05/2008,100
30/12/1899 05:00:00,29/05/2008,100
30/12/1899 06:00:00,29/05/2008,100
30/12/1899 07:00:00,29/05/2008,100
30/12/1899 08:00:00,29/05/2008,98
30/12/1899 09:00:00,29/05/2008,95
30/12/1899 10:00:00,29/05/2008,95
30/12/1899 11:00:00,29/05/2008,100
30/12/1899 12:00:00,29/05/2008,95
30/12/1899 13:00:00,29/05/2008,87
30/12/1899 14:00:00,29/05/2008,85
30/12/1899 15:00:00,29/05/2008,88
30/12/1899 16:00:00,29/05/2008,86
30/12/1899 17:00:00,29/05/2008,98
30/12/1899 18:00:00,29/05/2008,100
30/12/1899 19:00:00,29/05/2008,100
30/12/1899 20:00:00,29/05/2008,100
30/12/1899 21:00:00,29/05/2008,91
30/12/1899 22:00:00,29/05/2008,99
30/12/1899 23:00:00,29/05/2008,96
30/12/1899 00:00:00,30/05/2008,98
30/12/1899 01:00:00,30/05/2008,100
30/12/1899 02:00:00,30/05/2008,100
30/12/1899 03:00:00,30/05/2008,100
30/12/1899 04:00:00,30/05/2008,100
30/12/1899 05:00:00,30/05/2008,100
30/12/1899 06:00:00,30/05/2008,100
30/12/1899 07:00:00,30/05/2008,100
30/12/1899 08:00:00,30/05/2008,94
30/12/1899 09:00:00,30/05/2008,88
30/12/1899 10:00:00,30/05/2008,92
30/12/1899 11:00:00,30/05/2008,95
30/12/1899 12:00:00,30/05/2008,95
30/12/1899 13:00:00,30/05/2008,83
30/12/1899 14:00:00,30/05/2008,91
30/12/1899 15:00:00,30/05/2008,91
30/12/1899 16:00:00,30/05/2008,96
30/12/1899 17:00:00,30/05/2008,100
30/12/1899 18:00:00,30/05/2008,100
30/12/1899 19:00:00,30/05/2008,100
30/12/1899 20:00:00,30/05/2008,100
30/12/1899 21:00:00,30/05/2008,100
30/12/1899 22:00:00,30/05/2008,100
30/12/1899 23:00:00,30/05/2008,100
30/12/1899 00:00:00,31/05/2008,100
30/12/1899 01:00:00,31/05/2008,100
30/12/1899 02:00:00,31/05/2008,100
30/12/1899 03:00:00,31/05/2008,100
30/12/1899 04:00:00,31/05/2008,100
30/12/1899 05:00:00,31/05/2008,100
30/12/1899 06:00:00,31/05/2008,100
30/12/1899 07:00:00,31/05/2008,100
30/12/1899 08:00:00,31/05/2008,100
30/12/1899 09:00:00,31/05/2008,100
30/12/1899 10:00:00,31/05/2008,100
30/12/1899 11:00:00,31/05/2008,100
30/12/1899 12:00:00,31/05/2008,100
30/12/1899 13:00:00,31/05/2008,100
30/12/1899 14:00:00,31/05/2008,100
30/12/1899 15:00:00,31/05/2008,100
30/12/1899 16:00:00,31/05/2008,100
30/12/1899 17:00:00,31/05/2008,100
30/12/1899 18:00:00,31/05/2008,100
30/12/1899 19:00:00,31/05/2008,100
30/12/1899 20:00:00,31/05/2008,100
30/12/1899 21:00:00,31/05/2008,100
30/12/1899 22:00:00,31/05/2008,100
30/12/1899 23:00:00,31/05/2008,100
30/12/1899 00:00:00,01/06/2008,100
30/12/1899 01:00:00,01/06/2008,100
30/12/1899 02:00:00,01/06/2008,100
30/12/1899 03:00:00,01/06/2008,100
30/12/1899 04:00:00,01/06/2008,100
30/12/1899 05:00:00,01/06/2008,100
30/12/1899 06:00:00,01/06/2008,100
30/12/1899 07:00:00,01/06/2008,100
30/12/1899 08:00:00,01/06/2008,100
30/12/1899 09:00:00,01/06/2008,100
30/12/1899 10:00:00,01/06/2008,100
30/12/1899 11:00:00,01/06/2008,100
30/12/1899 12:00:00,01/06/2008,100
30/12/1899 13:00:00,01/06/2008,98
30/12/1899 14:00:00,01/06/2008,99
30/12/1899 15:00:00,01/06/2008,99
30/12/1899 16:00:00,01/06/2008,100
30/12/1899 17:00:00,01/06/2008,100
30/12/1899 18:00:00,01/06/2008,100
30/12/1899 19:00:00,01/06/2008,100
30/12/1899 20:00:00,01/06/2008,100
30/12/1899 21:00:00,01/06/2008,100
30/12/1899 22:00:00,01/06/2008,100
30/12/1899 23:00:00,01/06/2008,100
30/12/1899 00:00:00,02/06/2008,100
30/12/1899 01:00:00,02/06/2008,100
30/12/1899 02:00:00,02/06/2008,100
30/12/1899 03:00:00,02/06/2008,100
30/12/1899 04:00:00,02/06/2008,100
30/12/1899 05:00:00,02/06/2008,100
30/12/1899 06:00:00,02/06/2008,100
30/12/1899 07:00:00,02/06/2008,100
30/12/1899 08:00:00,02/06/2008,100
30/12/1899 09:00:00,02/06/2008,100
30/12/1899 10:00:00,02/06/2008,98
30/12/1899 11:00:00,02/06/2008,99
30/12/1899 12:00:00,02/06/2008,93
30/12/1899 13:00:00,02/06/2008,90
30/12/1899 14:00:00,02/06/2008,97
30/12/1899 15:00:00,02/06/2008,98
30/12/1899 16:00:00,02/06/2008,100
30/12/1899 17:00:00,02/06/2008,100
30/12/1899 18:00:00,02/06/2008,100
30/12/1899 19:00:00,02/06/2008,100
30/12/1899 20:00:00,02/06/2008,100
30/12/1899 21:00:00,02/06/2008,100
30/12/1899 22:00:00,02/06/2008,100
30/12/1899 23:00:00,02/06/2008,100
30/12/1899 00:00:00,03/06/2008,100
30/12/1899 01:00:00,03/06/2008,100
30/12/1899 02:00:00,03/06/2008,100
30/12/1899 03:00:00,03/06/2008,100
30/12/1899 04:00:00,03/06/2008,100
30/12/1899 05:00:00,03/06/2008,100
30/12/1899 06:00:00,03/06/2008,100
30/12/1899 07:00:00,03/06/2008,100
30/12/1899 08:00:00,03/06/2008,100
30/12/1899 09:00:00,03/06/2008,100
30/12/1899 10:00:00,03/06/2008,100
30/12/1899 11:00:00,03/06/2008,99
30/12/1899 12:00:00,03/06/2008,99
30/12/1899 13:00:00,03/06/2008,95
30/12/1899 14:00:00,03/06/2008,96
30/12/1899 15:00:00,03/06/2008,92
30/12/1899 16:00:00,03/06/2008,93
30/12/1899 17:00:00,03/06/2008,97
30/12/1899 18:00:00,03/06/2008,100
30/12/1899 19:00:00,03/06/2008,100
30/12/1899 20:00:00,03/06/2008,100
30/12/1899 21:00:00,03/06/2008,100
30/12/1899 22:00:00,03/06/2008,100
30/12/1899 23:00:00,03/06/2008,100
30/12/1899 00:00:00,04/06/2008,100
30/12/1899 01:00:00,04/06/2008,100
30/12/1899 02:00:00,04/06/2008,100
30/12/1899 03:00:00,04/06/2008,100
30/12/1899 04:00:00,04/06/2008,100
30/12/1899 05:00:00,04/06/2008,100
30/12/1899 06:00:00,04/06/2008,100
30/12/1899 07:00:00,04/06/2008,97
30/12/1899 08:00:00,04/06/2008,81
30/12/1899 09:00:00,04/06/2008,94
30/12/1899 10:00:00,04/06/2008,89
30/12/1899 11:00:00,04/06/2008,89
30/12/1899 12:00:00,04/06/2008,87
30/12/1899 13:00:00,04/06/2008,90
30/12/1899 14:00:00,04/06/2008,94
30/12/1899 15:00:00,04/06/2008,91
30/12/1899 16:00:00,04/06/2008,88
30/12/1899 17:00:00,04/06/2008,88
30/12/1899 18:00:00,04/06/2008,100
30/12/1899 19:00:00,04/06/2008,97
30/12/1899 20:00:00,04/06/2008,99
30/12/1899 21:00:00,04/06/2008,100
30/12/1899 22:00:00,04/06/2008,100
30/12/1899 23:00:00,04/06/2008,100
30/12/1899 00:00:00,05/06/2008,100
30/12/1899 01:00:00,05/06/2008,100
30/12/1899 02:00:00,05/06/2008,100
30/12/1899 03:00:00,05/06/2008,100
30/12/1899 04:00:00,05/06/2008,100
30/12/1899 05:00:00,05/06/2008,100
30/12/1899 06:00:00,05/06/2008,100
30/12/1899 07:00:00,05/06/2008,100
30/12/1899 08:00:00,05/06/2008,100
30/12/1899 09:00:00,05/06/2008,100
30/12/1899 10:00:00,05/06/2008,100
30/12/1899 11:00:00,05/06/2008,100
30/12/1899 12:00:00,05/06/2008,100
30/12/1899 13:00:00,05/06/2008,100
30/12/1899 14:00:00,05/06/2008,100
30/12/1899 15:00:00,05/06/2008,100
30/12/1899 16:00:00,05/06/2008,100
30/12/1899 17:00:00,05/06/2008,100
30/12/1899 18:00:00,05/06/2008,100
30/12/1899 19:00:00,05/06/2008,100
30/12/1899 20:00:00,05/06/2008,100
30/12/1899 21:00:00,05/06/2008,100
30/12/1899 22:00:00,05/06/2008,100
30/12/1899 23:00:00,05/06/2008,100
30/12/1899 00:00:00,06/06/2008,100
30/12/1899 01:00:00,06/06/2008,100
30/12/1899 02:00:00,06/06/2008,100
30/12/1899 03:00:00,06/06/2008,100
30/12/1899 04:00:00,06/06/2008,100
30/12/1899 05:00:00,06/06/2008,100
30/12/1899 06:00:00,06/06/2008,99
30/12/1899 07:00:00,06/06/2008,96
30/12/1899 08:00:00,06/06/2008,90
30/12/1899 09:00:00,06/06/2008,100
30/12/1899 10:00:00,06/06/2008,82
30/12/1899 11:00:00,06/06/2008,74
30/12/1899 12:00:00,06/06/2008,72
30/12/1899 13:00:00,06/06/2008,84
30/12/1899 14:00:00,06/06/2008,78
30/12/1899 15:00:00,06/06/2008,78
30/12/1899 16:00:00,06/06/2008,89
30/12/1899 17:00:00,06/06/2008,96
30/12/1899 18:00:00,06/06/2008,100
30/12/1899 19:00:00,06/06/2008,100
30/12/1899 20:00:00,06/06/2008,100
30/12/1899 21:00:00,06/06/2008,100
30/12/1899 22:00:00,06/06/2008,100
30/12/1899 23:00:00,06/06/2008,100
30/12/1899 00:00:00,07/06/2008,100
30/12/1899 01:00:00,07/06/2008,100
30/12/1899 02:00:00,07/06/2008,100
30/12/1899 03:00:00,07/06/2008,100
30/12/1899 04:00:00,07/06/2008,100
30/12/1899 05:00:00,07/06/2008,100
30/12/1899 06:00:00,07/06/2008,100
30/12/1899 07:00:00,07/06/2008,100
30/12/1899 08:00:00,07/06/2008,100
30/12/1899 09:00:00,07/06/2008,100
30/12/1899 10:00:00,07/06/2008,100
30/12/1899 11:00:00,07/06/2008,98
30/12/1899 12:00:00,07/06/2008,100
30/12/1899 13:00:00,07/06/2008,100
30/12/1899 14:00:00,07/06/2008,100
30/12/1899 15:00:00,07/06/2008,100
30/12/1899 16:00:00,07/06/2008,100
30/12/1899 17:00:00,07/06/2008,100
30/12/1899 18:00:00,07/06/2008,100
30/12/1899 19:00:00,07/06/2008,100
30/12/1899 20:00:00,07/06/2008,100
30/12/1899 21:00:00,07/06/2008,100
30/12/1899 22:00:00,07/06/2008,100
30/12/1899 23:00:00,07/06/2008,100
30/12/1899 00:00:00,08/06/2008,100
30/12/1899 01:00:00,08/06/2008,100
30/12/1899 02:00:00,08/06/2008,100
30/12/1899 03:00:00,08/06/2008,100
30/12/1899 04:00:00,08/06/2008,100
30/12/1899 05:00:00,08/06/2008,100
30/12/1899 06:00:00,08/06/2008,100
30/12/1899 07:00:00,08/06/2008,100
30/12/1899 08:00:00,08/06/2008,100
30/12/1899 09:00:00,08/06/2008,100
30/12/1899 10:00:00,08/06/2008,100
30/12/1899 11:00:00,08/06/2008,100
30/12/1899 12:00:00,08/06/2008,100
30/12/1899 13:00:00,08/06/2008,100
30/12/1899 14:00:00,08/06/2008,96
30/12/1899 15:00:00,08/06/2008,86
30/12/1899 16:00:00,08/06/2008,94
30/12/1899 17:00:00,08/06/2008,90
30/12/1899 18:00:00,08/06/2008,100
30/12/1899 19:00:00,08/06/2008,100
30/12/1899 20:00:00,08/06/2008,100
30/12/1899 21:00:00,08/06/2008,100
30/12/1899 22:00:00,08/06/2008,100
30/12/1899 23:00:00,08/06/2008,93
30/12/1899 00:00:00,09/06/2008,100
30/12/1899 01:00:00,09/06/2008,100
30/12/1899 02:00:00,09/06/2008,100
30/12/1899 03:00:00,09/06/2008,100
30/12/1899 04:00:00,09/06/2008,100
30/12/1899 05:00:00,09/06/2008,100
30/12/1899 06:00:00,09/06/2008,100
30/12/1899 07:00:00,09/06/2008,98
30/12/1899 08:00:00,09/06/2008,93
30/12/1899 09:00:00,09/06/2008,95
30/12/1899 10:00:00,09/06/2008,95
30/12/1899 11:00:00,09/06/2008,90
30/12/1899 12:00:00,09/06/2008,100
30/12/1899 13:00:00,09/06/2008,97
30/12/1899 14:00:00,09/06/2008,95
30/12/1899 15:00:00,09/06/2008,96
30/12/1899 16:00:00,09/06/2008,75
30/12/1899 17:00:00,09/06/2008,94
30/12/1899 18:00:00,09/06/2008,98
30/12/1899 19:00:00,09/06/2008,100
30/12/1899 20:00:00,09/06/2008,89
30/12/1899 21:00:00,09/06/2008,100
30/12/1899 22:00:00,09/06/2008,100
30/12/1899 23:00:00,09/06/2008,100
30/12/1899 00:00:00,10/06/2008,100
30/12/1899 01:00:00,10/06/2008,100
30/12/1899 02:00:00,10/06/2008,100
30/12/1899 03:00:00,10/06/2008,100
30/12/1899 04:00:00,10/06/2008,100
30/12/1899 05:00:00,10/06/2008,100
30/12/1899 06:00:00,10/06/2008,100
30/12/1899 07:00:00,10/06/2008,100
30/12/1899 08:00:00,10/06/2008,100
30/12/1899 09:00:00,10/06/2008,100
30/12/1899 10:00:00,10/06/2008,100
30/12/1899 11:00:00,10/06/2008,100
30/12/1899 12:00:00,10/06/2008,95
30/12/1899 13:00:00,10/06/2008,100
30/12/1899 14:00:00,10/06/2008,100
30/12/1899 15:00:00,10/06/2008,99
30/12/1899 16:00:00,10/06/2008,99
30/12/1899 17:00:00,10/06/2008,100
30/12/1899 18:00:00,10/06/2008,100
30/12/1899 19:00:00,10/06/2008,100
30/12/1899 20:00:00,10/06/2008,100
30/12/1899 21:00:00,10/06/2008,100
30/12/1899 22:00:00,10/06/2008,100
30/12/1899 23:00:00,10/06/2008,100
30/12/1899 00:00:00,11/06/2008,100
30/12/1899 01:00:00,11/06/2008,100
30/12/1899 02:00:00,11/06/2008,100
30/12/1899 03:00:00,11/06/2008,100
30/12/1899 04:00:00,11/06/2008,100
30/12/1899 05:00:00,11/06/2008,100
30/12/1899 06:00:00,11/06/2008,99
30/12/1899 07:00:00,11/06/2008,100
30/12/1899 08:00:00,11/06/2008,99
30/12/1899 09:00:00,11/06/2008,99
30/12/1899 10:00:00,11/06/2008,100
30/12/1899 11:00:00,11/06/2008,92
30/12/1899 12:00:00,11/06/2008,93
30/12/1899 13:00:00,11/06/2008,94
30/12/1899 14:00:00,11/06/2008,97
30/12/1899 15:00:00,11/06/2008,95
30/12/1899 16:00:00,11/06/2008,91
30/12/1899 17:00:00,11/06/2008,98
30/12/1899 18:00:00,11/06/2008,100
30/12/1899 19:00:00,11/06/2008,100
30/12/1899 20:00:00,11/06/2008,100
30/12/1899 21:00:00,11/06/2008,100
30/12/1899 22:00:00,11/06/2008,100
30/12/1899 23:00:00,11/06/2008,100
30/12/1899 00:00:00,12/06/2008,100
30/12/1899 01:00:00,12/06/2008,100
30/12/1899 02:00:00,12/06/2008,100
30/12/1899 03:00:00,12/06/2008,100
30/12/1899 04:00:00,12/06/2008,100
30/12/1899 05:00:00,12/06/2008,100
30/12/1899 06:00:00,12/06/2008,100
30/12/1899 07:00:00,12/06/2008,100
30/12/1899 08:00:00,12/06/2008,97
30/12/1899 09:00:00,12/06/2008,99
30/12/1899 10:00:00,12/06/2008,97
30/12/1899 11:00:00,12/06/2008,89
30/12/1899 12:00:00,12/06/2008,92
30/12/1899 13:00:00,12/06/2008,97
30/12/1899 14:00:00,12/06/2008,100
30/12/1899 15:00:00,12/06/2008,100
30/12/1899 16:00:00,12/06/2008,98
30/12/1899 17:00:00,12/06/2008,94
30/12/1899 18:00:00,12/06/2008,100
30/12/1899 19:00:00,12/06/2008,100
30/12/1899 20:00:00,12/06/2008,100
30/12/1899 21:00:00,12/06/2008,100
30/12/1899 22:00:00,12/06/2008,100
30/12/1899 23:00:00,12/06/2008,100
30/12/1899 00:00:00,13/06/2008,100
30/12/1899 01:00:00,13/06/2008,100
30/12/1899 02:00:00,13/06/2008,100
30/12/1899 03:00:00,13/06/2008,100
30/12/1899 04:00:00,13/06/2008,100
30/12/1899 05:00:00,13/06/2008,100
30/12/1899 06:00:00,13/06/2008,100
30/12/1899 07:00:00,13/06/2008,100
30/12/1899 08:00:00,13/06/2008,100
30/12/1899 09:00:00,13/06/2008,100
30/12/1899 10:00:00,13/06/2008,98
30/12/1899 11:00:00,13/06/2008,87
30/12/1899 12:00:00,13/06/2008,86
30/12/1899 13:00:00,13/06/2008,91
30/12/1899 14:00:00,13/06/2008,95
30/12/1899 15:00:00,13/06/2008,95
30/12/1899 16:00:00,13/06/2008,100
30/12/1899 17:00:00,13/06/2008,100
30/12/1899 18:00:00,13/06/2008,100
30/12/1899 19:00:00,13/06/2008,100
30/12/1899 20:00:00,13/06/2008,100
30/12/1899 21:00:00,13/06/2008,100
30/12/1899 22:00:00,13/06/2008,100
30/12/1899 23:00:00,13/06/2008,100
30/12/1899 00:00:00,14/06/2008,100
30/12/1899 01:00:00,14/06/2008,100
30/12/1899 02:00:00,14/06/2008,100
30/12/1899 03:00:00,14/06/2008,100
30/12/1899 04:00:00,14/06/2008,100
30/12/1899 05:00:00,14/06/2008,100
30/12/1899 06:00:00,14/06/2008,100
30/12/1899 07:00:00,14/06/2008,100
30/12/1899 08:00:00,14/06/2008,100
30/12/1899 09:00:00,14/06/2008,100
30/12/1899 10:00:00,14/06/2008,83
30/12/1899 11:00:00,14/06/2008,96
30/12/1899 12:00:00,14/06/2008,98
30/12/1899 13:00:00,14/06/2008,100
30/12/1899 14:00:00,14/06/2008,100
30/12/1899 15:00:00,14/06/2008,100
30/12/1899 16:00:00,14/06/2008,100
30/12/1899 17:00:00,14/06/2008,90
30/12/1899 18:00:00,14/06/2008,100
30/12/1899 19:00:00,14/06/2008,100
30/12/1899 20:00:00,14/06/2008,100
30/12/1899 21:00:00,14/06/2008,100
30/12/1899 22:00:00,14/06/2008,100
30/12/1899 23:00:00,14/06/2008,100
30/12/1899 00:00:00,15/06/2008,100
30/12/1899 01:00:00,15/06/2008,100
30/12/1899 02:00:00,15/06/2008,100
30/12/1899 03:00:00,15/06/2008,100
30/12/1899 04:00:00,15/06/2008,100
30/12/1899 05:00:00,15/06/2008,100
30/12/1899 06:00:00,15/06/2008,100
30/12/1899 07:00:00,15/06/2008,100
30/12/1899 08:00:00,15/06/2008,87
30/12/1899 09:00:00,15/06/2008,85
30/12/1899 10:00:00,15/06/2008,92
30/12/1899 11:00:00,15/06/2008,92
30/12/1899 12:00:00,15/06/2008,98
30/12/1899 13:00:00,15/06/2008,92
30/12/1899 14:00:00,15/06/2008,93
30/12/1899 15:00:00,15/06/2008,100
30/12/1899 16:00:00,15/06/2008,100
30/12/1899 17:00:00,15/06/2008,100
30/12/1899 18:00:00,15/06/2008,100
30/12/1899 19:00:00,15/06/2008,91
30/12/1899 20:00:00,15/06/2008,97
30/12/1899 21:00:00,15/06/2008,100
30/12/1899 22:00:00,15/06/2008,100
30/12/1899 23:00:00,15/06/2008,100
30/12/1899 00:00:00,16/06/2008,100
30/12/1899 01:00:00,16/06/2008,100
30/12/1899 02:00:00,16/06/2008,100
30/12/1899 03:00:00,16/06/2008,100
30/12/1899 04:00:00,16/06/2008,100
30/12/1899 05:00:00,16/06/2008,94
30/12/1899 06:00:00,16/06/2008,91
30/12/1899 07:00:00,16/06/2008,100
30/12/1899 08:00:00,16/06/2008,100
30/12/1899 09:00:00,16/06/2008,87
30/12/1899 10:00:00,16/06/2008,94
30/12/1899 11:00:00,16/06/2008,95
30/12/1899 12:00:00,16/06/2008,87
30/12/1899 13:00:00,16/06/2008,89
30/12/1899 14:00:00,16/06/2008,98
30/12/1899 15:00:00,16/06/2008,97
30/12/1899 16:00:00,16/06/2008,100
30/12/1899 17:00:00,16/06/2008,100
30/12/1899 18:00:00,16/06/2008,100
30/12/1899 19:00:00,16/06/2008,100
30/12/1899 20:00:00,16/06/2008,100
30/12/1899 21:00:00,16/06/2008,100
30/12/1899 22:00:00,16/06/2008,100
30/12/1899 23:00:00,16/06/2008,100
30/12/1899 00:00:00,17/06/2008,100
30/12/1899 01:00:00,17/06/2008,100
30/12/1899 02:00:00,17/06/2008,100
30/12/1899 03:00:00,17/06/2008,100
30/12/1899 04:00:00,17/06/2008,100
30/12/1899 05:00:00,17/06/2008,100
30/12/1899 06:00:00,17/06/2008,100
30/12/1899 07:00:00,17/06/2008,100
30/12/1899 08:00:00,17/06/2008,100
30/12/1899 09:00:00,17/06/2008,100
30/12/1899 10:00:00,17/06/2008,100
30/12/1899 11:00:00,17/06/2008,100
30/12/1899 12:00:00,17/06/2008,100
30/12/1899 13:00:00,17/06/2008,96
30/12/1899 14:00:00,17/06/2008,97
30/12/1899 15:00:00,17/06/2008,100
30/12/1899 16:00:00,17/06/2008,100
30/12/1899 17:00:00,17/06/2008,100
30/12/1899 18:00:00,17/06/2008,100
30/12/1899 19:00:00,17/06/2008,100
30/12/1899 20:00:00,17/06/2008,100
30/12/1899 21:00:00,17/06/2008,100
30/12/1899 22:00:00,17/06/2008,100
30/12/1899 23:00:00,17/06/2008,100
30/12/1899 00:00:00,18/06/2008,100
30/12/1899 01:00:00,18/06/2008,100
30/12/1899 02:00:00,18/06/2008,100
30/12/1899 03:00:00,18/06/2008,100
30/12/1899 04:00:00,18/06/2008,100
30/12/1899 05:00:00,18/06/2008,100
30/12/1899 06:00:00,18/06/2008,100
30/12/1899 07:00:00,18/06/2008,100
30/12/1899 08:00:00,18/06/2008,98
30/12/1899 09:00:00,18/06/2008,99
30/12/1899 10:00:00,18/06/2008,100
30/12/1899 11:00:00,18/06/2008,96
30/12/1899 12:00:00,18/06/2008,86
30/12/1899 13:00:00,18/06/2008,74
30/12/1899 14:00:00,18/06/2008,81
30/12/1899 15:00:00,18/06/2008,100
30/12/1899 16:00:00,18/06/2008,100
30/12/1899 17:00:00,18/06/2008,95
30/12/1899 18:00:00,18/06/2008,100
30/12/1899 19:00:00,18/06/2008,100
30/12/1899 20:00:00,18/06/2008,91
30/12/1899 21:00:00,18/06/2008,100
30/12/1899 22:00:00,18/06/2008,100
30/12/1899 23:00:00,18/06/2008,100
30/12/1899 00:00:00,19/06/2008,99
30/12/1899 01:00:00,19/06/2008,100
30/12/1899 02:00:00,19/06/2008,100
30/12/1899 03:00:00,19/06/2008,100
30/12/1899 04:00:00,19/06/2008,100
30/12/1899 05:00:00,19/06/2008,100
30/12/1899 06:00:00,19/06/2008,100
30/12/1899 07:00:00,19/06/2008,95
30/12/1899 08:00:00,19/06/2008,100
30/12/1899 09:00:00,19/06/2008,100
30/12/1899 10:00:00,19/06/2008,86
30/12/1899 11:00:00,19/06/2008,72
30/12/1899 12:00:00,19/06/2008,69
30/12/1899 13:00:00,19/06/2008,74
30/12/1899 14:00:00,19/06/2008,85
30/12/1899 15:00:00,19/06/2008,78
30/12/1899 16:00:00,19/06/2008,83
30/12/1899 17:00:00,19/06/2008,91
30/12/1899 18:00:00,19/06/2008,100
30/12/1899 19:00:00,19/06/2008,100
30/12/1899 20:00:00,19/06/2008,87
30/12/1899 21:00:00,19/06/2008,100
30/12/1899 22:00:00,19/06/2008,100
30/12/1899 23:00:00,19/06/2008,100
30/12/1899 00:00:00,20/06/2008,100
30/12/1899 01:00:00,20/06/2008,100
30/12/1899 02:00:00,20/06/2008,100
30/12/1899 03:00:00,20/06/2008,100
30/12/1899 04:00:00,20/06/2008,100
30/12/1899 05:00:00,20/06/2008,94
30/12/1899 06:00:00,20/06/2008,100
30/12/1899 07:00:00,20/06/2008,100
30/12/1899 08:00:00,20/06/2008,81
30/12/1899 09:00:00,20/06/2008,81
30/12/1899 10:00:00,20/06/2008,64
30/12/1899 11:00:00,20/06/2008,75
30/12/1899 12:00:00,20/06/2008,60
30/12/1899 13:00:00,20/06/2008,74
30/12/1899 14:00:00,20/06/2008,72
30/12/1899 15:00:00,20/06/2008,76
30/12/1899 16:00:00,20/06/2008,81
30/12/1899 17:00:00,20/06/2008,86
30/12/1899 18:00:00,20/06/2008,91
30/12/1899 19:00:00,20/06/2008,99
30/12/1899 20:00:00,20/06/2008,97
30/12/1899 21:00:00,20/06/2008,99
30/12/1899 22:00:00,20/06/2008,100
30/12/1899 23:00:00,20/06/2008,100
30/12/1899 00:00:00,21/06/2008,100
30/12/1899 01:00:00,21/06/2008,100
30/12/1899 02:00:00,21/06/2008,100
